Country,Capital,Population,Area,Region,Subregion,Languages,Currencies,Timezones
Bhutan,Thimphu,771612,38394.0,Asia,Southern Asia,{'dzo': 'Dzongkha'},"{'BTN': {'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, 'INR': {'name': 'Indian rupee', 'symbol': '₹'}}",['UTC+06:00']
Burundi,Gitega,11890781,27834.0,Africa,Eastern Africa,"{'fra': 'French', 'run': 'Kirundi'}","{'BIF': {'name': 'Burundian franc', 'symbol': 'Fr'}}",['UTC+02:00']
China,Beijing,1402112000,9706961.0,Asia,Eastern Asia,{'zho': 'Chinese'},"{'CNY': {'name': 'Chinese yuan', 'symbol': '¥'}}",['UTC+08:00']
Norfolk Island,Kingston,2302,36.0,Oceania,Australia and New Zealand,"{'eng': 'English', 'pih': 'Norfuk'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['UTC+11:30']
Libya,Tripoli,6871287,1759540.0,Africa,Northern Africa,{'ara': 'Arabic'},"{'LYD': {'name': 'Libyan dinar', 'symbol': 'ل.د'}}",['UTC+01:00']
Bosnia and Herzegovina,Sarajevo,3280815,51209.0,Europe,Southeast Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",{'BAM': {'name': 'Bosnia and Herzegovina convertible mark'}},['UTC+01:00']
Tuvalu,Funafuti,11792,26.0,Oceania,Polynesia,"{'eng': 'English', 'tvl': 'Tuvaluan'}","{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'TVD': {'name': 'Tuvaluan dollar', 'symbol': '$'}}",['UTC+12:00']
Angola,Luanda,32866268,1246700.0,Africa,Middle Africa,{'por': 'Portuguese'},"{'AOA': {'name': 'Angolan kwanza', 'symbol': 'Kz'}}",['UTC+01:00']
Madagascar,Antananarivo,27691019,587041.0,Africa,Eastern Africa,"{'fra': 'French', 'mlg': 'Malagasy'}","{'MGA': {'name': 'Malagasy ariary', 'symbol': 'Ar'}}",['UTC+03:00']
Mauritania,Nouakchott,4649660,1030700.0,Africa,Western Africa,{'ara': 'Arabic'},"{'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}",['UTC']
Anguilla,The Valley,13452,91.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Jersey,Saint Helier,100800,116.0,Europe,Northern Europe,"{'eng': 'English', 'fra': 'French', 'nrf': 'Jèrriais'}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'JEP': {'name': 'Jersey pound', 'symbol': '£'}}",['UTC+01:00']
Cape Verde,Praia,555988,4033.0,Africa,Western Africa,{'por': 'Portuguese'},"{'CVE': {'name': 'Cape Verdean escudo', 'symbol': 'Esc'}}",['UTC-01:00']
United States Virgin Islands,Charlotte Amalie,106290,347.0,Americas,Caribbean,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-04:00']
Northern Mariana Islands,Saipan,57557,464.0,Oceania,Micronesia,"{'cal': 'Carolinian', 'cha': 'Chamorro', 'eng': 'English'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+10:00']
Niue,Alofi,1470,260.0,Oceania,Polynesia,"{'eng': 'English', 'niu': 'Niuean'}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['UTC-11:00']
United States Minor Outlying Islands,Washington DC,300,34.2,Americas,North America,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}","['UTC-11:00', 'UTC-10:00', 'UTC+12:00']"
Mexico,Mexico City,128932753,1964375.0,Americas,North America,{'spa': 'Spanish'},"{'MXN': {'name': 'Mexican peso', 'symbol': '$'}}","['UTC-08:00', 'UTC-07:00', 'UTC-06:00']"
Sri Lanka,Sri Jayawardenepura Kotte,21919000,65610.0,Asia,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}","{'LKR': {'name': 'Sri Lankan rupee', 'symbol': 'Rs  රු'}}",['UTC+05:30']
Venezuela,Caracas,28435943,916445.0,Americas,South America,{'spa': 'Spanish'},"{'VES': {'name': 'Venezuelan bolívar soberano', 'symbol': 'Bs.S.'}}",['UTC-04:00']
Falkland Islands,Stanley,2563,12173.0,Americas,South America,{'eng': 'English'},"{'FKP': {'name': 'Falkland Islands pound', 'symbol': '£'}}",['UTC-04:00']
Malawi,Lilongwe,19129955,118484.0,Africa,Eastern Africa,"{'eng': 'English', 'nya': 'Chewa'}","{'MWK': {'name': 'Malawian kwacha', 'symbol': 'MK'}}",['UTC+02:00']
San Marino,City of San Marino,33938,61.0,Europe,Southern Europe,{'ita': 'Italian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Turks and Caicos Islands,Cockburn Town,38718,948.0,Americas,Caribbean,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-04:00']
Saint Pierre and Miquelon,Saint-Pierre,6069,242.0,Americas,North America,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC-03:00']
Suriname,Paramaribo,586634,163820.0,Americas,South America,{'nld': 'Dutch'},"{'SRD': {'name': 'Surinamese dollar', 'symbol': '$'}}",['UTC-03:00']
Guinea,Conakry,13132792,245857.0,Africa,Western Africa,{'fra': 'French'},"{'GNF': {'name': 'Guinean franc', 'symbol': 'Fr'}}",['UTC']
Zimbabwe,Harare,14862927,390757.0,Africa,Southern Africa,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}","{'ZWL': {'name': 'Zimbabwean dollar', 'symbol': '$'}}",['UTC+02:00']
Rwanda,Kigali,12952209,26338.0,Africa,Eastern Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}","{'RWF': {'name': 'Rwandan franc', 'symbol': 'Fr'}}",['UTC+02:00']
Kyrgyzstan,Bishkek,6591600,199951.0,Asia,Central Asia,"{'kir': 'Kyrgyz', 'rus': 'Russian'}","{'KGS': {'name': 'Kyrgyzstani som', 'symbol': 'с'}}",['UTC+06:00']
Russia,Moscow,144104080,17098242.0,Europe,Eastern Europe,{'rus': 'Russian'},"{'RUB': {'name': 'Russian ruble', 'symbol': '₽'}}","['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']"
Uzbekistan,Tashkent,34232050,447400.0,Asia,Central Asia,"{'rus': 'Russian', 'uzb': 'Uzbek'}","{'UZS': {'name': 'Uzbekistani soʻm', 'symbol': ""so'm""}}",['UTC+05:00']
Belgium,Brussels,11555997,30528.0,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Åland Islands,Mariehamn,29458,1580.0,Europe,Northern Europe,{'swe': 'Swedish'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Western Sahara,El Aaiún,510713,266000.0,Africa,Northern Africa,"{'ber': 'Berber', 'mey': 'Hassaniya', 'spa': 'Spanish'}","{'DZD': {'name': 'Algerian dinar', 'symbol': 'دج'}, 'MAD': {'name': 'Moroccan dirham', 'symbol': 'DH'}, 'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}",['UTC+00:00']
Mayotte,Mamoudzou,226915,374.0,Africa,Eastern Africa,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+03:00']
Morocco,Rabat,36910558,446550.0,Africa,Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}","{'MAD': {'name': 'Moroccan dirham', 'symbol': 'د.م.'}}",['UTC']
Martinique,Fort-de-France,378243,1128.0,Americas,Caribbean,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC-04:00']
France,Paris,67391582,551695.0,Europe,Western Europe,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}","['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']"
Tanzania,Dodoma,59734213,945087.0,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}","{'TZS': {'name': 'Tanzanian shilling', 'symbol': 'Sh'}}",['UTC+03:00']
Cayman Islands,George Town,65720,264.0,Americas,Caribbean,{'eng': 'English'},"{'KYD': {'name': 'Cayman Islands dollar', 'symbol': '$'}}",['UTC-05:00']
Iran,Tehran,83992953,1648195.0,Asia,Southern Asia,{'fas': 'Persian (Farsi)'},"{'IRR': {'name': 'Iranian rial', 'symbol': '﷼'}}",['UTC+03:30']
Israel,Jerusalem,9216900,20770.0,Asia,Western Asia,"{'ara': 'Arabic', 'heb': 'Hebrew'}","{'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}}",['UTC+02:00']
Cameroon,Yaoundé,26545864,475442.0,Africa,Middle Africa,"{'eng': 'English', 'fra': 'French'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Singapore,Singapore,5685807,710.0,Asia,South-Eastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}","{'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}",['UTC+08:00']
Croatia,Zagreb,4047200,56594.0,Europe,Southeast Europe,{'hrv': 'Croatian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Myanmar,Naypyidaw,54409794,676578.0,Asia,South-Eastern Asia,{'mya': 'Burmese'},"{'MMK': {'name': 'Burmese kyat', 'symbol': 'Ks'}}",['UTC+06:30']
Grenada,St. George's,112519,344.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Canada,Ottawa,38005238,9984670.0,Americas,North America,"{'eng': 'English', 'fra': 'French'}","{'CAD': {'name': 'Canadian dollar', 'symbol': '$'}}","['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']"
Argentina,Buenos Aires,45376763,2780400.0,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}","{'ARS': {'name': 'Argentine peso', 'symbol': '$'}}",['UTC-03:00']
Réunion,Saint-Denis,840974,2511.0,Africa,Eastern Africa,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+04:00']
Malaysia,Kuala Lumpur,32365998,330803.0,Asia,South-Eastern Asia,"{'eng': 'English', 'msa': 'Malay'}","{'MYR': {'name': 'Malaysian ringgit', 'symbol': 'RM'}}",['UTC+08:00']
Eswatini,Mbabane,1160164,17364.0,Africa,Southern Africa,"{'eng': 'English', 'ssw': 'Swazi'}","{'SZL': {'name': 'Swazi lilangeni', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}",['UTC+02:00']
Faroe Islands,Tórshavn,48865,1393.0,Europe,Northern Europe,"{'dan': 'Danish', 'fao': 'Faroese'}","{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}, 'FOK': {'name': 'Faroese króna', 'symbol': 'kr'}}",['UTC+00:00']
Sierra Leone,Freetown,7976985,71740.0,Africa,Western Africa,{'eng': 'English'},"{'SLL': {'name': 'Sierra Leonean leone', 'symbol': 'Le'}}",['UTC']
Uganda,Kampala,45741000,241550.0,Africa,Eastern Africa,"{'eng': 'English', 'swa': 'Swahili'}","{'UGX': {'name': 'Ugandan shilling', 'symbol': 'Sh'}}",['UTC+03:00']
American Samoa,Pago Pago,55197,199.0,Oceania,Polynesia,"{'eng': 'English', 'smo': 'Samoan'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-11:00']
Ivory Coast,Yamoussoukro,26378275,322463.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC']
Equatorial Guinea,Malabo,1402985,28051.0,Africa,Middle Africa,"{'fra': 'French', 'por': 'Portuguese', 'spa': 'Spanish'}","{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}",['UTC+01:00']
Pakistan,Islamabad,220892331,881912.0,Asia,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}","{'PKR': {'name': 'Pakistani rupee', 'symbol': '₨'}}",['UTC+05:00']
Monaco,Monaco,39244,2.02,Europe,Western Europe,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Cook Islands,Avarua,18100,236.0,Oceania,Polynesia,"{'eng': 'English', 'rar': 'Cook Islands Māori'}","{'CKD': {'name': 'Cook Islands dollar', 'symbol': '$'}, 'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}",['UTC-10:00']
Bolivia,Sucre,11673029,1098581.0,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}","{'BOB': {'name': 'Bolivian boliviano', 'symbol': 'Bs.'}}",['UTC-04:00']
Cyprus,Nicosia,1207361,9251.0,Europe,Southern Europe,"{'ell': 'Greek', 'tur': 'Turkish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Fiji,Suva,896444,18272.0,Oceania,Melanesia,"{'eng': 'English', 'fij': 'Fijian', 'hif': 'Fiji Hindi'}","{'FJD': {'name': 'Fijian dollar', 'symbol': '$'}}",['UTC+12:00']
Brazil,Brasília,212559409,8515767.0,Americas,South America,{'por': 'Portuguese'},"{'BRL': {'name': 'Brazilian real', 'symbol': 'R$'}}","['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']"
Ukraine,Kyiv,44134693,603500.0,Europe,Eastern Europe,{'ukr': 'Ukrainian'},"{'UAH': {'name': 'Ukrainian hryvnia', 'symbol': '₴'}}",['UTC+02:00']
Palau,Ngerulmud,18092,459.0,Oceania,Micronesia,"{'eng': 'English', 'pau': 'Palauan'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC+09:00']
Bahrain,Manama,1701583,765.0,Asia,Western Asia,{'ara': 'Arabic'},"{'BHD': {'name': 'Bahraini dinar', 'symbol': '.د.ب'}}",['UTC+03:00']
Gambia,Banjul,2416664,10689.0,Africa,Western Africa,{'eng': 'English'},"{'GMD': {'name': 'dalasi', 'symbol': 'D'}}",['UTC+00:00']
Poland,Warsaw,37950802,312679.0,Europe,Central Europe,{'pol': 'Polish'},"{'PLN': {'name': 'Polish złoty', 'symbol': 'zł'}}",['UTC+01:00']
Cuba,Havana,11326616,109884.0,Americas,Caribbean,{'spa': 'Spanish'},"{'CUC': {'name': 'Cuban convertible peso', 'symbol': '$'}, 'CUP': {'name': 'Cuban peso', 'symbol': '$'}}",['UTC-05:00']
Jordan,Amman,10203140,89342.0,Asia,Western Asia,{'ara': 'Arabic'},"{'JOD': {'name': 'Jordanian dinar', 'symbol': 'د.ا'}}",['UTC+03:00']
Slovenia,Ljubljana,2100126,20273.0,Europe,Central Europe,{'slv': 'Slovene'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
French Southern and Antarctic Lands,Port-aux-Français,400,7747.0,Antarctic,,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+05:00']
Turkmenistan,Ashgabat,6031187,488100.0,Asia,Central Asia,"{'rus': 'Russian', 'tuk': 'Turkmen'}","{'TMT': {'name': 'Turkmenistan manat', 'symbol': 'm'}}",['UTC+05:00']
Luxembourg,Luxembourg,632275,2586.0,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Ghana,Accra,31072945,238533.0,Africa,Western Africa,{'eng': 'English'},"{'GHS': {'name': 'Ghanaian cedi', 'symbol': '₵'}}",['UTC']
Moldova,Chișinău,2617820,33846.0,Europe,Eastern Europe,{'ron': 'Romanian'},"{'MDL': {'name': 'Moldovan leu', 'symbol': 'L'}}",['UTC+02:00']
Eritrea,Asmara,5352000,117600.0,Africa,Eastern Africa,"{'ara': 'Arabic', 'eng': 'English', 'tir': 'Tigrinya'}","{'ERN': {'name': 'Eritrean nakfa', 'symbol': 'Nfk'}}",['UTC+03:00']
Spain,Madrid,47351567,505992.0,Europe,Southern Europe,"{'spa': 'Spanish', 'cat': 'Catalan', 'eus': 'Basque', 'glc': 'Galician'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}","['UTC', 'UTC+01:00']"
Ethiopia,Addis Ababa,114963583,1104300.0,Africa,Eastern Africa,{'amh': 'Amharic'},"{'ETB': {'name': 'Ethiopian birr', 'symbol': 'Br'}}",['UTC+03:00']
Mozambique,Maputo,31255435,801590.0,Africa,Eastern Africa,{'por': 'Portuguese'},"{'MZN': {'name': 'Mozambican metical', 'symbol': 'MT'}}",['UTC+02:00']
Sint Maarten,Philipsburg,40812,34.0,Americas,Caribbean,"{'eng': 'English', 'fra': 'French', 'nld': 'Dutch'}","{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}",['UTC-04:00']
Syria,Damascus,17500657,185180.0,Asia,Western Asia,{'ara': 'Arabic'},"{'SYP': {'name': 'Syrian pound', 'symbol': '£'}}",['UTC+02:00']
Bangladesh,Dhaka,164689383,147570.0,Asia,Southern Asia,{'ben': 'Bengali'},"{'BDT': {'name': 'Bangladeshi taka', 'symbol': '৳'}}",['UTC+06:00']
Vietnam,Hanoi,97338583,331212.0,Asia,South-Eastern Asia,{'vie': 'Vietnamese'},"{'VND': {'name': 'Vietnamese đồng', 'symbol': '₫'}}",['UTC+07:00']
Netherlands,Amsterdam,16655799,41850.0,Europe,Western Europe,{'nld': 'Dutch'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Andorra,Andorra la Vella,77265,468.0,Europe,Southern Europe,{'cat': 'Catalan'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+01:00']
Taiwan,Taipei,23503349,36193.0,Asia,Eastern Asia,{'zho': 'Chinese'},"{'TWD': {'name': 'New Taiwan dollar', 'symbol': '$'}}",['UTC+08:00']
Christmas Island,Flying Fish Cove,2072,135.0,Oceania,Australia and New Zealand,{'eng': 'English'},"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}",['UTC+07:00']
Samoa,Apia,198410,2842.0,Oceania,Polynesia,"{'eng': 'English', 'smo': 'Samoan'}","{'WST': {'name': 'Samoan tālā', 'symbol': 'T'}}",['UTC+13:00']
Guinea-Bissau,Bissau,1967998,36125.0,Africa,Western Africa,"{'por': 'Portuguese', 'pov': 'Upper Guinea Creole'}","{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC']
Puerto Rico,San Juan,3194034,8870.0,Americas,Caribbean,"{'eng': 'English', 'spa': 'Spanish'}","{'USD': {'name': 'United States dollar', 'symbol': '$'}}",['UTC-04:00']
Papua New Guinea,Port Moresby,8947027,462840.0,Oceania,Melanesia,"{'eng': 'English', 'hmo': 'Hiri Motu', 'tpi': 'Tok Pisin'}","{'PGK': {'name': 'Papua New Guinean kina', 'symbol': 'K'}}",['UTC+10:00']
Guernsey,St. Peter Port,62999,78.0,Europe,Northern Europe,"{'eng': 'English', 'fra': 'French', 'nfr': 'Guernésiais'}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'GGP': {'name': 'Guernsey pound', 'symbol': '£'}}",['UTC+00:00']
Uruguay,Montevideo,3473727,181034.0,Americas,South America,{'spa': 'Spanish'},"{'UYU': {'name': 'Uruguayan peso', 'symbol': '$'}}",['UTC-03:00']
Australia,Canberra,25687041,7692024.0,Oceania,Australia and New Zealand,{'eng': 'English'},"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}","['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']"
North Korea,Pyongyang,25778815,120538.0,Asia,Eastern Asia,{'kor': 'Korean'},"{'KPW': {'name': 'North Korean won', 'symbol': '₩'}}",['UTC+09:00']
Bouvet Island,,0,49.0,Antarctic,,{'nor': 'Norwegian'},,['UTC+01:00']
Estonia,Tallinn,1331057,45227.0,Europe,Northern Europe,{'est': 'Estonian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Haiti,Port-au-Prince,11402533,27750.0,Americas,Caribbean,"{'fra': 'French', 'hat': 'Haitian Creole'}","{'HTG': {'name': 'Haitian gourde', 'symbol': 'G'}}",['UTC-05:00']
Algeria,Algiers,44700000,2381741.0,Africa,Northern Africa,{'ara': 'Arabic'},"{'DZD': {'name': 'Algerian dinar', 'symbol': 'د.ج'}}",['UTC+01:00']
Togo,Lomé,8278737,56785.0,Africa,Western Africa,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}",['UTC']
French Guiana,Cayenne,254541,83534.0,Americas,South America,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC-03:00']
Dominica,Roseau,71991,751.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
São Tomé and Príncipe,São Tomé,219161,964.0,Africa,Middle Africa,{'por': 'Portuguese'},"{'STN': {'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}}",['UTC']
Egypt,Cairo,102334403,1002450.0,Africa,Northern Africa,{'ara': 'Arabic'},"{'EGP': {'name': 'Egyptian pound', 'symbol': '£'}}",['UTC+02:00']
Guatemala,Guatemala City,16858333,108889.0,Americas,Central America,{'spa': 'Spanish'},"{'GTQ': {'name': 'Guatemalan quetzal', 'symbol': 'Q'}}",['UTC-06:00']
Norway,Oslo,5379475,323802.0,Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}","{'NOK': {'name': 'Norwegian krone', 'symbol': 'kr'}}",['UTC+01:00']
Greece,Athens,10715549,131990.0,Europe,Southern Europe,{'ell': 'Greek'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC+02:00']
Belarus,Minsk,9398861,207600.0,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}","{'BYN': {'name': 'Belarusian ruble', 'symbol': 'Br'}}",['UTC+03:00']
Denmark,Copenhagen,5831404,43094.0,Europe,Northern Europe,{'dan': 'Danish'},"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}}","['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']"
Heard Island and McDonald Islands,,0,412.0,Antarctic,,{'eng': 'English'},,['UTC+05:00']
Indonesia,Jakarta,273523621,1904569.0,Asia,South-Eastern Asia,{'ind': 'Indonesian'},"{'IDR': {'name': 'Indonesian rupiah', 'symbol': 'Rp'}}","['UTC+07:00', 'UTC+08:00', 'UTC+09:00']"
Chile,Santiago,19116209,756102.0,Americas,South America,{'spa': 'Spanish'},"{'CLP': {'name': 'Chilean peso', 'symbol': '$'}}","['UTC-06:00', 'UTC-04:00']"
Palestine,Ramallah,4803269,6220.0,Asia,Western Asia,{'ara': 'Arabic'},"{'EGP': {'name': 'Egyptian pound', 'symbol': 'E£'}, 'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}, 'JOD': {'name': 'Jordanian dinar', 'symbol': 'JD'}}",['UTC+02:00']
United Kingdom,London,67215293,242900.0,Europe,Northern Europe,{'eng': 'English'},"{'GBP': {'name': 'British pound', 'symbol': '£'}}","['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']"
Saint Kitts and Nevis,Basseterre,53192,261.0,Americas,Caribbean,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}",['UTC-04:00']
Saint Barthélemy,Gustavia,4255,21.0,Americas,Caribbean,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}",['UTC-04:00']
Nicaragua,Managua,6624554,130373.0,Americas,Central America,{'spa': 'Spanish'},"{'NIO': {'name': 'Nicaraguan córdoba', 'symbol': 'C$'}}",['UTC-06:00']
Tunisia,Tunis,11818618,163610.0,Africa,Northern Africa,{'ara': 'Arabic'},"{'TND': {'name': 'Tunisian dinar', 'symbol': 'د.ت'}}",['UTC+01:00']
