URLs,Subdirectories
https://www.nfl.com/news/dare-to-compare-nfl-comp-for-clemson-wr-mike-williams-0ap3000000748406,"['', 'news', 'dare-to-compare-nfl-comp-for-clemson-wr-mike-williams-0ap3000000748406']"
https://www.nfl.com/news/cowboys-can-be-first-team-to-clinch-playoff-berth-0ap3000000748422,"['', 'news', 'cowboys-can-be-first-team-to-clinch-playoff-berth-0ap3000000748422']"
https://www.nfl.com/news/adam-gase-getting-most-out-of-ryan-tannehill-miami-dolphins-0ap3000000748420,"['', 'news', 'adam-gase-getting-most-out-of-ryan-tannehill-miami-dolphins-0ap3000000748420']"
https://www.nfl.com/news/cowboys-not-worried-about-ezekiel-elliott-s-workload-0ap3000000748416,"['', 'news', 'cowboys-not-worried-about-ezekiel-elliott-s-workload-0ap3000000748416']"
https://www.nfl.com/news/reading-the-defense-leonard-williams-ready-to-roll-0ap3000000748176,"['', 'news', 'reading-the-defense-leonard-williams-ready-to-roll-0ap3000000748176']"
https://www.nfl.com/news/small-victories-trevor-siemian-s-fantasy-awakening-0ap3000000747890,"['', 'news', 'small-victories-trevor-siemian-s-fantasy-awakening-0ap3000000747890']"
https://www.nfl.com/news/saints-buccaneers-week-14-matchup-flexed-0ap3000000748381,"['', 'news', 'saints-buccaneers-week-14-matchup-flexed-0ap3000000748381']"
https://www.nfl.com/news/amid-lions-first-place-run-jim-caldwell-deflects-praise-0ap3000000748380,"['', 'news', 'amid-lions-first-place-run-jim-caldwell-deflects-praise-0ap3000000748380']"
https://www.nfl.com/news/chip-kelly-don-t-pat-49ers-on-back-for-getting-close-0ap3000000748371,"['', 'news', 'chip-kelly-don-t-pat-49ers-on-back-for-getting-close-0ap3000000748371']"
https://www.nfl.com/news/nfl-power-rankings-week-13-oakland-raiders-enter-top-three-0ap3000000748364,"['', 'news', 'nfl-power-rankings-week-13-oakland-raiders-enter-top-three-0ap3000000748364']"
https://www.nfl.com/news/dez-bryant-i-shouldn-t-have-feuded-with-josh-norman-0ap3000000748355,"['', 'news', 'dez-bryant-i-shouldn-t-have-feuded-with-josh-norman-0ap3000000748355']"
https://www.nfl.com/news/dolphins-don-t-know-playoff-standings-don-t-care-yet-0ap3000000748354,"['', 'news', 'dolphins-don-t-know-playoff-standings-don-t-care-yet-0ap3000000748354']"
https://www.nfl.com/news/rodgers-adams-showcase-their-tight-window-aptitude-0ap3000000748346,"['', 'news', 'rodgers-adams-showcase-their-tight-window-aptitude-0ap3000000748346']"
https://www.nfl.com/news/the-debrief-week-13-don-t-count-out-packers-over-final-stretch-0ap3000000748205,"['', 'news', 'the-debrief-week-13-don-t-count-out-packers-over-final-stretch-0ap3000000748205']"
https://www.nfl.com/news/what-we-learned-rodgers-puts-in-fine-performance-0ap3000000748301,"['', 'news', 'what-we-learned-rodgers-puts-in-fine-performance-0ap3000000748301']"
https://www.nfl.com/news/pepsi-rookie-of-the-week-0ap3000000748275,"['', 'news', 'pepsi-rookie-of-the-week-0ap3000000748275']"
https://www.nfl.com/news/game-facts-packers-at-falcons-0ap3000000775442,"['', 'news', 'game-facts-packers-at-falcons-0ap3000000775442']"
https://www.nfl.com/news/john-elway-wants-you-to-know-he-has-zero-regrets-0ap3000000748207,"['', 'news', 'john-elway-wants-you-to-know-he-has-zero-regrets-0ap3000000748207']"
https://www.nfl.com/news/brandon-brooks-misses-eagles-loss-after-hospital-visit-0ap3000000748192,"['', 'news', 'brandon-brooks-misses-eagles-loss-after-hospital-visit-0ap3000000748192']"
https://www.nfl.com/news/nelson-agholor-will-not-play-for-eagles-vs-packers-0ap3000000747986,"['', 'news', 'nelson-agholor-will-not-play-for-eagles-vs-packers-0ap3000000747986']"
https://www.nfl.com/news/justin-houston-dominates-all-linemen-in-his-path-in-win-0ap3000000748162,"['', 'news', 'justin-houston-dominates-all-linemen-in-his-path-in-win-0ap3000000748162']"
https://www.nfl.com/news/eagles-scoreboard-guy-drops-4th-and-26-heat-on-pack-0ap3000000748072,"['', 'news', 'eagles-scoreboard-guy-drops-4th-and-26-heat-on-pack-0ap3000000748072']"
https://www.nfl.com/news/big-ten-fines-michigan-reprimands-harbaugh-for-ripping-refs-0ap3000000747977,"['', 'news', 'big-ten-fines-michigan-reprimands-harbaugh-for-ripping-refs-0ap3000000747977']"
https://www.nfl.com/news/todd-bowles-ryan-fitzpatrick-to-remain-jets-starter-0ap3000000747974,"['', 'news', 'todd-bowles-ryan-fitzpatrick-to-remain-jets-starter-0ap3000000747974']"
https://www.nfl.com/news/tom-brady-has-fun-with-his-adventure-as-lead-blocker-0ap3000000747959,"['', 'news', 'tom-brady-has-fun-with-his-adventure-as-lead-blocker-0ap3000000747959']"
https://www.nfl.com/news/malik-hooker-intends-to-return-to-ohio-state-in-2017-0ap3000000747829,"['', 'news', 'malik-hooker-intends-to-return-to-ohio-state-in-2017-0ap3000000747829']"
https://www.nfl.com/news/injuries-danny-trevathan-done-for-remainder-of-year-0ap3000000747935,"['', 'news', 'injuries-danny-trevathan-done-for-remainder-of-year-0ap3000000747935']"
https://www.nfl.com/news/whitney-mercilus-houston-texans-aren-t-panicking-0ap3000000747923,"['', 'news', 'whitney-mercilus-houston-texans-aren-t-panicking-0ap3000000747923']"
https://www.nfl.com/news/stock-report-um-s-taco-charlton-lsu-s-malachi-dupre-rising-0ap3000000747782,"['', 'news', 'stock-report-um-s-taco-charlton-lsu-s-malachi-dupre-rising-0ap3000000747782']"
https://www.nfl.com/news/as-browns-lose-game-rgiii-loses-contents-of-his-wallet-0ap3000000747864,"['', 'news', 'as-browns-lose-game-rgiii-loses-contents-of-his-wallet-0ap3000000747864']"
https://www.nfl.com/news/carroll-bennett-has-a-chance-to-play-vs-panthers-0ap3000000747850,"['', 'news', 'carroll-bennett-has-a-chance-to-play-vs-panthers-0ap3000000747850']"
https://www.nfl.com/news/deep-dive-tyreek-hill-taylor-gabriel-offer-upside-0ap3000000747843,"['', 'news', 'deep-dive-tyreek-hill-taylor-gabriel-offer-upside-0ap3000000747843']"
https://www.nfl.com/news/tony-romo-s-post-cowboys-possibilities-joining-broncos-jets-0ap3000000747808,"['', 'news', 'tony-romo-s-post-cowboys-possibilities-joining-broncos-jets-0ap3000000747808']"
https://www.nfl.com/news/psa-fans-at-the-black-hole-have-retained-their-edge-0ap3000000747819,"['', 'news', 'psa-fans-at-the-black-hole-have-retained-their-edge-0ap3000000747819']"
https://www.nfl.com/news/lost-in-the-shuffle-kaepernick-played-well-vs-dolphins-0ap3000000747789,"['', 'news', 'lost-in-the-shuffle-kaepernick-played-well-vs-dolphins-0ap3000000747789']"
https://www.nfl.com/news/cowboys-patriots-raiders-headline-super-bowl-li-contenders-0ap3000000747787,"['', 'news', 'cowboys-patriots-raiders-headline-super-bowl-li-contenders-0ap3000000747787']"
https://www.nfl.com/news/andrew-luck-concussion-returns-to-colts-practice-0ap3000000747786,"['', 'news', 'andrew-luck-concussion-returns-to-colts-practice-0ap3000000747786']"
https://www.nfl.com/news/week-13-waiver-wire-streaming-defenses-to-target-0ap3000000747778,"['', 'news', 'week-13-waiver-wire-streaming-defenses-to-target-0ap3000000747778']"
https://www.nfl.com/news/what-to-watch-for-in-mnf-packers-eagles-0ap3000000746231,"['', 'news', 'what-to-watch-for-in-mnf-packers-eagles-0ap3000000746231']"
https://www.nfl.com/news/seahawks-not-sweating-week-12-loss-to-buccaneers-0ap3000000747763,"['', 'news', 'seahawks-not-sweating-week-12-loss-to-buccaneers-0ap3000000747763']"
https://www.nfl.com/news/mike-evans-beat-sherman-early-sparking-bucs-big-win-0ap3000000747756,"['', 'news', 'mike-evans-beat-sherman-early-sparking-bucs-big-win-0ap3000000747756']"
https://www.nfl.com/news/osweiler-on-week-12-loss-i-didn-t-play-very-good-0ap3000000747746,"['', 'news', 'osweiler-on-week-12-loss-i-didn-t-play-very-good-0ap3000000747746']"
https://www.nfl.com/news/raiders-derek-carr-khalil-mack-in-a-class-of-his-own-0ap3000000747742,"['', 'news', 'raiders-derek-carr-khalil-mack-in-a-class-of-his-own-0ap3000000747742']"
https://www.nfl.com/news/hue-jackson-i-m-not-gonna-fall-off-a-cliff-or-anything-0ap3000000747737,"['', 'news', 'hue-jackson-i-m-not-gonna-fall-off-a-cliff-or-anything-0ap3000000747737']"
https://www.nfl.com/news/players-knew-sean-payton-was-fired-up-for-williams-0ap3000000747731,"['', 'news', 'players-knew-sean-payton-was-fired-up-for-williams-0ap3000000747731']"
https://www.nfl.com/news/ravens-john-harbaugh-best-safety-ever-taken-0ap3000000747724,"['', 'news', 'ravens-john-harbaugh-best-safety-ever-taken-0ap3000000747724']"
https://www.nfl.com/news/justin-houston-tyreek-hill-power-chiefs-to-ot-win-over-broncos-0ap3000000747721,"['', 'news', 'justin-houston-tyreek-hill-power-chiefs-to-ot-win-over-broncos-0ap3000000747721']"
https://www.nfl.com/news/thirty-six-things-we-learned-from-week-12-0ap3000000746963,"['', 'news', 'thirty-six-things-we-learned-from-week-12-0ap3000000746963']"
https://www.nfl.com/news/week-13-fantasy-football-waiver-wire-targets-0ap3000000747558,"['', 'news', 'week-13-fantasy-football-waiver-wire-targets-0ap3000000747558']"
https://www.nfl.com/news/chiefs-top-broncos-in-overtime-on-pinball-field-goal-0ap3000000747663,"['', 'news', 'chiefs-top-broncos-in-overtime-on-pinball-field-goal-0ap3000000747663']"
https://www.nfl.com/news/marquess-wilson-emerges-as-bears-top-wide-receiver-0ap3000000747485,"['', 'news', 'marquess-wilson-emerges-as-bears-top-wide-receiver-0ap3000000747485']"
https://www.nfl.com/news/tom-brady-s-rob-gronkowski-s-health-in-doubt-after-patriots-win-0ap3000000747481,"['', 'news', 'tom-brady-s-rob-gronkowski-s-health-in-doubt-after-patriots-win-0ap3000000747481']"
https://www.nfl.com/news/ingram-hightower-enjoy-week-12-fantasy-eruption-0ap3000000747467,"['', 'news', 'ingram-hightower-enjoy-week-12-fantasy-eruption-0ap3000000747467']"
https://www.nfl.com/news/things-i-learned-in-fantasy-football-week-12-0ap3000000747456,"['', 'news', 'things-i-learned-in-fantasy-football-week-12-0ap3000000747456']"
https://www.nfl.com/news/patriots-tom-brady-reaches-career-win-no-200-0ap3000000747413,"['', 'news', 'patriots-tom-brady-reaches-career-win-no-200-0ap3000000747413']"
https://www.nfl.com/news/derek-carr-returns-to-lead-raiders-to-win-over-panthers-0ap3000000747106,"['', 'news', 'derek-carr-returns-to-lead-raiders-to-win-over-panthers-0ap3000000747106']"
https://www.nfl.com/news/malcolm-mitchell-beats-revis-as-patriots-slip-past-jets-0ap3000000747261,"['', 'news', 'malcolm-mitchell-beats-revis-as-patriots-slip-past-jets-0ap3000000747261']"
https://www.nfl.com/news/keep-track-of-notable-injuries-from-week-12-0ap3000000746770,"['', 'news', 'keep-track-of-notable-injuries-from-week-12-0ap3000000746770']"
https://www.nfl.com/news/buccaneers-stun-seahawks-climb-in-nfc-south-race-0ap3000000747226,"['', 'news', 'buccaneers-stun-seahawks-climb-in-nfc-south-race-0ap3000000747226']"
https://www.nfl.com/news/verner-overcome-with-emotion-after-interception-0ap3000000747119,"['', 'news', 'verner-overcome-with-emotion-after-interception-0ap3000000747119']"
https://www.nfl.com/news/gronkowski-back-leaves-early-ruled-out-against-jets-0ap3000000746966,"['', 'news', 'gronkowski-back-leaves-early-ruled-out-against-jets-0ap3000000746966']"
https://www.nfl.com/news/jets-appear-to-show-mercy-on-lead-blocking-brady-0ap3000000747065,"['', 'news', 'jets-appear-to-show-mercy-on-lead-blocking-brady-0ap3000000747065']"
https://www.nfl.com/news/giants-win-sixth-straight-by-edging-woeful-browns-0ap3000000746953,"['', 'news', 'giants-win-sixth-straight-by-edging-woeful-browns-0ap3000000746953']"
https://www.nfl.com/news/drew-brees-ignites-saints-offense-in-win-over-rams-0ap3000000746947,"['', 'news', 'drew-brees-ignites-saints-offense-in-win-over-rams-0ap3000000746947']"
https://www.nfl.com/news/texans-come-back-to-pack-after-brock-s-three-picks-0ap3000000746904,"['', 'news', 'texans-come-back-to-pack-after-brock-s-three-picks-0ap3000000746904']"
https://www.nfl.com/news/taylor-gabriel-led-falcons-explode-en-route-to-win-0ap3000000746898,"['', 'news', 'taylor-gabriel-led-falcons-explode-en-route-to-win-0ap3000000746898']"
https://www.nfl.com/news/sean-payton-pours-it-on-old-buddy-gregg-williams-0ap3000000746860,"['', 'news', 'sean-payton-pours-it-on-old-buddy-gregg-williams-0ap3000000746860']"
https://www.nfl.com/news/vontaze-burfict-flop-baits-steve-smith-into-penalty-0ap3000000746478,"['', 'news', 'vontaze-burfict-flop-baits-steve-smith-into-penalty-0ap3000000746478']"
https://www.nfl.com/news/greg-robinson-a-healthy-scratch-for-l-a-rams-0ap3000000746335,"['', 'news', 'greg-robinson-a-healthy-scratch-for-l-a-rams-0ap3000000746335']"
https://www.nfl.com/news/warner-aside-from-fitz-no-cardinals-wr-stepping-up-0ap3000000746306,"['', 'news', 'warner-aside-from-fitz-no-cardinals-wr-stepping-up-0ap3000000746306']"
https://www.nfl.com/news/michael-irvin-tom-brady-could-struggle-against-jets-0ap3000000746301,"['', 'news', 'michael-irvin-tom-brady-could-struggle-against-jets-0ap3000000746301']"
https://www.nfl.com/news/jay-cutler-might-remain-with-chicago-bears-after-this-season-0ap3000000746294,"['', 'news', 'jay-cutler-might-remain-with-chicago-bears-after-this-season-0ap3000000746294']"
https://www.nfl.com/news/lewis-bradley-fox-among-the-coaches-on-hot-seat-0ap3000000746291,"['', 'news', 'lewis-bradley-fox-among-the-coaches-on-hot-seat-0ap3000000746291']"
https://www.nfl.com/news/bills-ot-seantrel-henderson-suspended-10-games-0ap3000000746283,"['', 'news', 'bills-ot-seantrel-henderson-suspended-10-games-0ap3000000746283']"
https://www.nfl.com/news/norman-on-dez-not-a-battle-when-other-person-don-t-show-up-0ap3000000746280,"['', 'news', 'norman-on-dez-not-a-battle-when-other-person-don-t-show-up-0ap3000000746280']"
https://www.nfl.com/news/injuries-rob-gronkowski-tom-brady-active-for-pats-0ap3000000746278,"['', 'news', 'injuries-rob-gronkowski-tom-brady-active-for-pats-0ap3000000746278']"
https://www.nfl.com/news/is-the-heisman-trophy-slipping-away-from-lamar-jackson-0ap3000000746193,"['', 'news', 'is-the-heisman-trophy-slipping-away-from-lamar-jackson-0ap3000000746193']"
https://www.nfl.com/news/winners-and-losers-from-week-13-in-college-football-0ap3000000746102,"['', 'news', 'winners-and-losers-from-week-13-in-college-football-0ap3000000746102']"
https://www.nfl.com/news/what-we-learned-from-week-13-in-college-football-0ap3000000746169,"['', 'news', 'what-we-learned-from-week-13-in-college-football-0ap3000000746169']"
https://www.nfl.com/news/broncos-sign-darian-stewart-to-four-year-extension-0ap3000000746205,"['', 'news', 'broncos-sign-darian-stewart-to-four-year-extension-0ap3000000746205']"
https://www.nfl.com/news/ohio-state-rallies-for-30-27-comeback-win-over-michigan-0ap3000000746100,"['', 'news', 'ohio-state-rallies-for-30-27-comeback-win-over-michigan-0ap3000000746100']"
https://www.nfl.com/news/eagles-rule-ryan-mathews-out-with-knee-injury-0ap3000000746163,"['', 'news', 'eagles-rule-ryan-mathews-out-with-knee-injury-0ap3000000746163']"
https://www.nfl.com/news/nfl-players-react-to-michigan-ohio-state-classic-0ap3000000745898,"['', 'news', 'nfl-players-react-to-michigan-ohio-state-classic-0ap3000000745898']"
https://www.nfl.com/news/sammy-watkins-questionable-to-play-sunday-for-bills-0ap3000000745904,"['', 'news', 'sammy-watkins-questionable-to-play-sunday-for-bills-0ap3000000745904']"
https://www.nfl.com/news/texas-fires-charlie-strong-hires-houston-s-tom-herman-0ap3000000746101,"['', 'news', 'texas-fires-charlie-strong-hires-houston-s-tom-herman-0ap3000000746101']"
https://www.nfl.com/news/mccoy-jadeveon-clowney-productive-and-destructive-0ap3000000746099,"['', 'news', 'mccoy-jadeveon-clowney-productive-and-destructive-0ap3000000746099']"
https://www.nfl.com/news/instant-analysis-tracking-cfb-s-top-10-players-in-week-13-0ap3000000745897,"['', 'news', 'instant-analysis-tracking-cfb-s-top-10-players-in-week-13-0ap3000000745897']"
https://www.nfl.com/news/lsu-promotes-ed-orgeron-to-full-time-head-coach-0ap3000000746094,"['', 'news', 'lsu-promotes-ed-orgeron-to-full-time-head-coach-0ap3000000746094']"
https://www.nfl.com/news/game-facts-bengals-at-ravens-0ap3000000746048,"['', 'news', 'game-facts-bengals-at-ravens-0ap3000000746048']"
https://www.nfl.com/news/charlie-strong-expects-to-meet-with-texas-officials-on-saturday-0ap3000000746026,"['', 'news', 'charlie-strong-expects-to-meet-with-texas-officials-on-saturday-0ap3000000746026']"
https://www.nfl.com/news/five-must-read-fantasy-football-stats-for-week-12-0ap3000000746022,"['', 'news', 'five-must-read-fantasy-football-stats-for-week-12-0ap3000000746022']"
https://www.nfl.com/news/value-receivers-come-into-focus-in-week-12-dfs-0ap3000000746021,"['', 'news', 'value-receivers-come-into-focus-in-week-12-dfs-0ap3000000746021']"
https://www.nfl.com/news/cheat-sheet-cards-falcons-will-feature-elite-matchup-0ap3000000745989,"['', 'news', 'cheat-sheet-cards-falcons-will-feature-elite-matchup-0ap3000000745989']"
https://www.nfl.com/news/kirk-cousins-set-to-draw-at-least-20-million-annually-0ap3000000746003,"['', 'news', 'kirk-cousins-set-to-draw-at-least-20-million-annually-0ap3000000746003']"
https://www.nfl.com/news/doug-baldwin-vontaze-burfict-fined-for-gestures-0ap3000000746000,"['', 'news', 'doug-baldwin-vontaze-burfict-fined-for-gestures-0ap3000000746000']"
https://www.nfl.com/news/landon-collins-rising-as-potential-dpoy-candidate-0ap3000000745960,"['', 'news', 'landon-collins-rising-as-potential-dpoy-candidate-0ap3000000745960']"
https://www.nfl.com/news/twenty-two-things-to-know-from-week-12-injury-report-0ap3000000745907,"['', 'news', 'twenty-two-things-to-know-from-week-12-injury-report-0ap3000000745907']"
https://www.nfl.com/playerhealthandsafety/resources/for-parents-and-coaches/resources-for-parents-and-coaches,"['', 'playerhealthandsafety', 'resources', 'for-parents-and-coaches', 'resources-for-parents-and-coaches']"
https://www.nfl.com/news/le-veon-bell-first-place-steelers-still-on-the-uprising-0ap3000000745891,"['', 'news', 'le-veon-bell-first-place-steelers-still-on-the-uprising-0ap3000000745891']"
https://www.nfl.com/news/tom-brady-on-if-he-ll-play-against-jets-we-ll-see-0ap3000000745884,"['', 'news', 'tom-brady-on-if-he-ll-play-against-jets-we-ll-see-0ap3000000745884']"
https://www.nfl.com/news/broncos-lb-shane-ray-nobody-can-stop-our-pass-rushers-0ap3000000744137,"['', 'news', 'broncos-lb-shane-ray-nobody-can-stop-our-pass-rushers-0ap3000000744137']"
https://www.nfl.com/news/bold-predictions-darrelle-revis-to-pick-off-brady-twice-0ap3000000745823,"['', 'news', 'bold-predictions-darrelle-revis-to-pick-off-brady-twice-0ap3000000745823']"
