URLs,Subdirectories
https://www.nfl.com/news/transactions-roundup-bruce-ellington-waived-by-49ers-0ap3000000825125,"['', 'news', 'transactions-roundup-bruce-ellington-waived-by-49ers-0ap3000000825125']"
https://www.nfl.com/news/ask-5-who-s-top-quarterback-in-college-football-0ap3000000825042,"['', 'news', 'ask-5-who-s-top-quarterback-in-college-football-0ap3000000825042']"
https://www.nfl.com/news/injuries-malik-mcdowell-reports-to-seahawks-camp-0ap3000000825124,"['', 'news', 'injuries-malik-mcdowell-reports-to-seahawks-camp-0ap3000000825124']"
https://www.nfl.com/news/titans-corey-davis-undergoing-mri-on-hamstring-0ap3000000825093,"['', 'news', 'titans-corey-davis-undergoing-mri-on-hamstring-0ap3000000825093']"
https://www.nfl.com/news/sam-bradford-says-treadwell-has-come-a-long-way-0ap3000000825089,"['', 'news', 'sam-bradford-says-treadwell-has-come-a-long-way-0ap3000000825089']"
https://www.nfl.com/news/richardson-was-asked-to-take-pay-cut-in-trade-talks-0ap3000000825084,"['', 'news', 'richardson-was-asked-to-take-pay-cut-in-trade-talks-0ap3000000825084']"
https://www.nfl.com/news/tom-savage-driven-by-lost-opportunity-in-battle-to-be-texans-qb-0ap3000000825034,"['', 'news', 'tom-savage-driven-by-lost-opportunity-in-battle-to-be-texans-qb-0ap3000000825034']"
https://www.nfl.com/news/bill-belichick-tom-brady-s-diet-isn-t-for-everyone-0ap3000000825032,"['', 'news', 'bill-belichick-tom-brady-s-diet-isn-t-for-everyone-0ap3000000825032']"
https://www.nfl.com/news/cowboys-cards-set-to-showcase-young-players-in-hof-game-0ap3000000825022,"['', 'news', 'cowboys-cards-set-to-showcase-young-players-in-hof-game-0ap3000000825022']"
https://www.nfl.com/news/terrell-davis-persistence-impact-carried-him-to-the-hall-of-fam-0ap3000000823709,"['', 'news', 'terrell-davis-persistence-impact-carried-him-to-the-hall-of-fam-0ap3000000823709']"
https://www.nfl.com/news/reporters-notebook-andrew-luck-s-arm-myles-garrett-s-m-o-0ap3000000824921,"['', 'news', 'reporters-notebook-andrew-luck-s-arm-myles-garrett-s-m-o-0ap3000000824921']"
https://www.nfl.com/news/ryan-tannehill-leaves-practice-with-left-knee-injury-0ap3000000825007,"['', 'news', 'ryan-tannehill-leaves-practice-with-left-knee-injury-0ap3000000825007']"
https://www.nfl.com/news/are-von-miller-khalil-mack-in-race-for-30-sacks-0ap3000000825002,"['', 'news', 'are-von-miller-khalil-mack-in-race-for-30-sacks-0ap3000000825002']"
https://www.nfl.com/news/ravens-marshal-yanda-sky-isn-t-falling-in-baltimore-0ap3000000824979,"['', 'news', 'ravens-marshal-yanda-sky-isn-t-falling-in-baltimore-0ap3000000824979']"
https://www.nfl.com/news/bills-owner-wants-team-to-earn-respect-from-league-0ap3000000824978,"['', 'news', 'bills-owner-wants-team-to-earn-respect-from-league-0ap3000000824978']"
https://www.nfl.com/news/who-should-be-in-the-hall-of-fame-picking-the-class-of-2021-0ap3000000824832,"['', 'news', 'who-should-be-in-the-hall-of-fame-picking-the-class-of-2021-0ap3000000824832']"
https://www.nfl.com/news/top-40-moments-in-patriots-qb-tom-brady-s-nfl-career-0ap3000000823865,"['', 'news', 'top-40-moments-in-patriots-qb-tom-brady-s-nfl-career-0ap3000000823865']"
https://www.nfl.com/news/injuries-hit-hard-in-houston-and-los-angeles-0ap3000000824954,"['', 'news', 'injuries-hit-hard-in-houston-and-los-angeles-0ap3000000824954']"
https://www.nfl.com/news/chargers-rookie-ol-forrest-lamp-suffers-torn-acl-0ap3000000824930,"['', 'news', 'chargers-rookie-ol-forrest-lamp-suffers-torn-acl-0ap3000000824930']"
https://www.nfl.com/news/jon-gruden-doesn-t-anticipate-coaching-return-0ap3000000824856,"['', 'news', 'jon-gruden-doesn-t-anticipate-coaching-return-0ap3000000824856']"
https://www.nfl.com/news/antonio-gates-downplays-looming-touchdown-record-0ap3000000824830,"['', 'news', 'antonio-gates-downplays-looming-touchdown-record-0ap3000000824830']"
https://www.nfl.com/news/christian-mccaffrey-ends-kuechly-at-panthers-practice-0ap3000000824746,"['', 'news', 'christian-mccaffrey-ends-kuechly-at-panthers-practice-0ap3000000824746']"
https://www.nfl.com/news/ravens-gm-no-decision-made-on-colin-kaepernick-0ap3000000824461,"['', 'news', 'ravens-gm-no-decision-made-on-colin-kaepernick-0ap3000000824461']"
https://www.nfl.com/news/nfl-s-top-six-pass-rushing-duos-entering-2017-season-0ap3000000824502,"['', 'news', 'nfl-s-top-six-pass-rushing-duos-entering-2017-season-0ap3000000824502']"
https://www.nfl.com/news/beast-mode-and-macklemore-goof-on-pats-in-new-video-0ap3000000824462,"['', 'news', 'beast-mode-and-macklemore-goof-on-pats-in-new-video-0ap3000000824462']"
https://www.nfl.com/news/giants-wr-sterling-shepard-suffers-low-ankle-sprain-0ap3000000824435,"['', 'news', 'giants-wr-sterling-shepard-suffers-low-ankle-sprain-0ap3000000824435']"
https://www.nfl.com/news/texans-wr-will-fuller-breaks-his-collarbone-in-practice-0ap3000000824455,"['', 'news', 'texans-wr-will-fuller-breaks-his-collarbone-in-practice-0ap3000000824455']"
https://www.nfl.com/news/david-baker-runs-the-pro-football-hall-of-fame-his-way-0ap3000000824436,"['', 'news', 'david-baker-runs-the-pro-football-hall-of-fame-his-way-0ap3000000824436']"
https://www.nfl.com/news/ranking-best-qbs-in-college-football-sam-darnold-leads-top-five-0ap3000000823888,"['', 'news', 'ranking-best-qbs-in-college-football-sam-darnold-leads-top-five-0ap3000000823888']"
https://www.nfl.com/news/tyrann-mathieu-i-m-the-best-player-in-the-world-0ap3000000824432,"['', 'news', 'tyrann-mathieu-i-m-the-best-player-in-the-world-0ap3000000824432']"
https://www.nfl.com/news/dominique-easley-out-for-2017-after-suffering-torn-acl-0ap3000000824418,"['', 'news', 'dominique-easley-out-for-2017-after-suffering-torn-acl-0ap3000000824418']"
https://www.nfl.com/news/nfl-players-coaches-discuss-kurt-warner-s-spot-in-hall-of-fame-0ap3000000823623,"['', 'news', 'nfl-players-coaches-discuss-kurt-warner-s-spot-in-hall-of-fame-0ap3000000823623']"
https://www.nfl.com/news/nfl-family-discusses-ladainian-tomlinson-s-hall-of-fame-career-0ap3000000823605,"['', 'news', 'nfl-family-discusses-ladainian-tomlinson-s-hall-of-fame-career-0ap3000000823605']"
https://www.nfl.com/news/deandre-hopkins-among-overvalued-2017-fantasy-wrs-0ap3000000823748,"['', 'news', 'deandre-hopkins-among-overvalued-2017-fantasy-wrs-0ap3000000823748']"
https://www.nfl.com/news/vikings-gm-hopes-to-have-difficult-qb-decision-in-2018-0ap3000000824410,"['', 'news', 'vikings-gm-hopes-to-have-difficult-qb-decision-in-2018-0ap3000000824410']"
https://www.nfl.com/news/nfl-players-coaches-explain-terrell-davis-place-in-hall-of-fame-0ap3000000823529,"['', 'news', 'nfl-players-coaches-explain-terrell-davis-place-in-hall-of-fame-0ap3000000823529']"
https://www.nfl.com/news/jay-gruden-likes-his-big-wrs-in-red-zone-i-love-the-fade-0ap3000000824369,"['', 'news', 'jay-gruden-likes-his-big-wrs-in-red-zone-i-love-the-fade-0ap3000000824369']"
https://www.nfl.com/news/ara-parseghian-legendary-notre-dame-coach-dies-at-94-0ap3000000824368,"['', 'news', 'ara-parseghian-legendary-notre-dame-coach-dies-at-94-0ap3000000824368']"
https://www.nfl.com/news/injuries-dolphins-jay-ajayi-sidelined-with-concussion-0ap3000000824359,"['', 'news', 'injuries-dolphins-jay-ajayi-sidelined-with-concussion-0ap3000000824359']"
https://www.nfl.com/news/who-should-be-in-the-hall-of-fame-picking-the-class-of-2020-0ap3000000823862,"['', 'news', 'who-should-be-in-the-hall-of-fame-picking-the-class-of-2020-0ap3000000823862']"
https://www.nfl.com/news/chuck-pagano-wants-to-change-colts-soft-label-0ap3000000824355,"['', 'news', 'chuck-pagano-wants-to-change-colts-soft-label-0ap3000000824355']"
https://www.nfl.com/news/brandon-williams-it-d-be-cool-to-see-kap-on-ravens-0ap3000000824349,"['', 'news', 'brandon-williams-it-d-be-cool-to-see-kap-on-ravens-0ap3000000824349']"
https://www.nfl.com/news/lane-johnson-beer-for-everybody-if-eagles-win-sb-0ap3000000824340,"['', 'news', 'lane-johnson-beer-for-everybody-if-eagles-win-sb-0ap3000000824340']"
https://www.nfl.com/news/deshaun-watson-earns-rookie-qb-praise-from-o-brien-0ap3000000823905,"['', 'news', 'deshaun-watson-earns-rookie-qb-praise-from-o-brien-0ap3000000823905']"
https://www.nfl.com/news/new-orleans-saints-cut-orlando-franklin-after-five-days-0ap3000000823904,"['', 'news', 'new-orleans-saints-cut-orlando-franklin-after-five-days-0ap3000000823904']"
https://www.nfl.com/news/vontaze-burfict-ignites-scuffle-after-low-hit-on-bernard-0ap3000000823873,"['', 'news', 'vontaze-burfict-ignites-scuffle-after-low-hit-on-bernard-0ap3000000823873']"
https://www.nfl.com/news/jimbo-fisher-sees-offensive-ability-in-star-db-derwin-james-0ap3000000823834,"['', 'news', 'jimbo-fisher-sees-offensive-ability-in-star-db-derwin-james-0ap3000000823834']"
https://www.nfl.com/news/fournette-turns-trophies-into-weight-set-for-school-0ap3000000823830,"['', 'news', 'fournette-turns-trophies-into-weight-set-for-school-0ap3000000823830']"
https://www.nfl.com/news/2017-nfl-triplets-rankings-steelers-cowboys-reign-supreme-0ap3000000823790,"['', 'news', '2017-nfl-triplets-rankings-steelers-cowboys-reign-supreme-0ap3000000823790']"
https://www.nfl.com/news/pittsburgh-steelers-announce-plans-for-hall-of-honor-0ap3000000823821,"['', 'news', 'pittsburgh-steelers-announce-plans-for-hall-of-honor-0ap3000000823821']"
https://www.nfl.com/playerhealthandsafety/health-and-wellness/player-care/medical-examination-tents-to-improve-injury-evaluations-on-nfl-sidelines,"['', 'playerhealthandsafety', 'health-and-wellness', 'player-care', 'medical-examination-tents-to-improve-injury-evaluations-on-nfl-sidelines']"
https://www.nfl.com/news/ex-qb-jared-lorenzen-launches-weight-loss-project-0ap3000000823694,"['', 'news', 'ex-qb-jared-lorenzen-launches-weight-loss-project-0ap3000000823694']"
https://www.nfl.com/news/marshawn-lynch-among-2017-overvalued-fantasy-rbs-0ap3000000823775,"['', 'news', 'marshawn-lynch-among-2017-overvalued-fantasy-rbs-0ap3000000823775']"
https://www.nfl.com/news/falcons-will-remain-dome-team-to-start-2017-season-0ap3000000823768,"['', 'news', 'falcons-will-remain-dome-team-to-start-2017-season-0ap3000000823768']"
https://www.nfl.com/news/cardinals-starters-will-sit-out-in-hall-of-fame-game-0ap3000000823767,"['', 'news', 'cardinals-starters-will-sit-out-in-hall-of-fame-game-0ap3000000823767']"
https://www.nfl.com/news/tyreek-hill-s-task-evolve-from-rookie-playmaker-to-chiefs-wr1-0ap3000000823753,"['', 'news', 'tyreek-hill-s-task-evolve-from-rookie-playmaker-to-chiefs-wr1-0ap3000000823753']"
https://www.nfl.com/news/injuries-redskins-jordan-reed-to-see-toe-specialist-0ap3000000823749,"['', 'news', 'injuries-redskins-jordan-reed-to-see-toe-specialist-0ap3000000823749']"
https://www.nfl.com/news/cam-newton-dealing-with-sore-shoulder-doesn-t-throw-0ap3000000823736,"['', 'news', 'cam-newton-dealing-with-sore-shoulder-doesn-t-throw-0ap3000000823736']"
https://www.nfl.com/news/veteran-lt-ryan-clady-announces-retirement-from-nfl-0ap3000000823727,"['', 'news', 'veteran-lt-ryan-clady-announces-retirement-from-nfl-0ap3000000823727']"
https://www.nfl.com/news/julian-edelman-stephon-gilmore-tossed-from-practice-0ap3000000823725,"['', 'news', 'julian-edelman-stephon-gilmore-tossed-from-practice-0ap3000000823725']"
https://www.nfl.com/news/terence-newman-wants-hot-babe-known-as-lombardi-0ap3000000823723,"['', 'news', 'terence-newman-wants-hot-babe-known-as-lombardi-0ap3000000823723']"
https://www.nfl.com/news/cfbtop25-no-19-orlando-brown-ot-oklahoma-0ap3000000823701,"['', 'news', 'cfbtop25-no-19-orlando-brown-ot-oklahoma-0ap3000000823701']"
https://www.nfl.com/news/ty-montgomery-leads-ppr-fantasy-football-rb-options-0ap3000000823618,"['', 'news', 'ty-montgomery-leads-ppr-fantasy-football-rb-options-0ap3000000823618']"
https://www.nfl.com/news/willie-snead-saints-have-best-receiver-corps-in-nfl-0ap3000000823711,"['', 'news', 'willie-snead-saints-have-best-receiver-corps-in-nfl-0ap3000000823711']"
https://www.nfl.com/news/kam-chancellor-signs-3-year-extension-with-seahawks-0ap3000000823710,"['', 'news', 'kam-chancellor-signs-3-year-extension-with-seahawks-0ap3000000823710']"
https://www.nfl.com/news/chicago-bears-reminding-kevin-white-how-great-he-is-0ap3000000823706,"['', 'news', 'chicago-bears-reminding-kevin-white-how-great-he-is-0ap3000000823706']"
https://www.nfl.com/news/jerry-jones-hall-of-fame-entry-about-more-than-cowboys-feats-0ap3000000823562,"['', 'news', 'jerry-jones-hall-of-fame-entry-about-more-than-cowboys-feats-0ap3000000823562']"
https://www.nfl.com/news/jets-tell-cb-morris-claiborne-he-can-t-wear-no-24-0ap3000000823702,"['', 'news', 'jets-tell-cb-morris-claiborne-he-can-t-wear-no-24-0ap3000000823702']"
https://www.nfl.com/news/kicker-battle-giants-sign-veteran-mike-nugent-0ap3000000823698,"['', 'news', 'kicker-battle-giants-sign-veteran-mike-nugent-0ap3000000823698']"
https://www.nfl.com/news/robert-kraft-patriots-have-no-more-room-for-banners-0ap3000000823691,"['', 'news', 'robert-kraft-patriots-have-no-more-room-for-banners-0ap3000000823691']"
https://www.nfl.com/news/who-should-be-in-the-hall-of-fame-picking-the-class-of-2019-0ap3000000823496,"['', 'news', 'who-should-be-in-the-hall-of-fame-picking-the-class-of-2019-0ap3000000823496']"
https://www.nfl.com/news/colin-kaepernick-no-39-on-nflpa-s-merchandise-list-0ap3000000823688,"['', 'news', 'colin-kaepernick-no-39-on-nflpa-s-merchandise-list-0ap3000000823688']"
https://www.nfl.com/news/mallett-not-worried-about-potential-kaepernick-signing-0ap3000000823686,"['', 'news', 'mallett-not-worried-about-potential-kaepernick-signing-0ap3000000823686']"
https://www.nfl.com/news/malik-mcdowell-to-report-to-seahawks-camp-tuesday-0ap3000000823673,"['', 'news', 'malik-mcdowell-to-report-to-seahawks-camp-tuesday-0ap3000000823673']"
https://www.nfl.com/news/bruce-arians-punishes-cardinals-with-wind-sprints-0ap3000000823653,"['', 'news', 'bruce-arians-punishes-cardinals-with-wind-sprints-0ap3000000823653']"
https://www.nfl.com/news/mccaffrey-cook-among-rookie-runners-turning-heads-0ap3000000823647,"['', 'news', 'mccaffrey-cook-among-rookie-runners-turning-heads-0ap3000000823647']"
https://www.nfl.com/news/tony-romo-takes-on-amateur-golf-before-teeing-off-new-career-0ap3000000823628,"['', 'news', 'tony-romo-takes-on-amateur-golf-before-teeing-off-new-career-0ap3000000823628']"
https://www.nfl.com/news/medical-examination-tents-to-debut-on-sidelines-this-season-0ap3000000823615,"['', 'news', 'medical-examination-tents-to-debut-on-sidelines-this-season-0ap3000000823615']"
https://www.nfl.com/news/raiders-gareon-conley-will-not-be-charged-in-rape-case-0ap3000000823602,"['', 'news', 'raiders-gareon-conley-will-not-be-charged-in-rape-case-0ap3000000823602']"
https://www.nfl.com/news/matt-ryan-leads-2017-overvalued-fantasy-football-qbs-0ap3000000823558,"['', 'news', 'matt-ryan-leads-2017-overvalued-fantasy-football-qbs-0ap3000000823558']"
https://www.nfl.com/news/frank-gore-tired-of-going-backwards-with-colts-0ap3000000823539,"['', 'news', 'frank-gore-tired-of-going-backwards-with-colts-0ap3000000823539']"
https://www.nfl.com/news/christian-mccaffrey-unstoppable-at-panthers-camp-0ap3000000823518,"['', 'news', 'christian-mccaffrey-unstoppable-at-panthers-camp-0ap3000000823518']"
https://www.nfl.com/news/cfbtop25-no-20-vita-vea-dt-washington-0ap3000000823454,"['', 'news', 'cfbtop25-no-20-vita-vea-dt-washington-0ap3000000823454']"
https://www.nfl.com/news/all-time-nick-saban-team-0ap3000000823506,"['', 'news', 'all-time-nick-saban-team-0ap3000000823506']"
https://www.nfl.com/news/police-gareon-conley-case-forwarded-to-grand-jury-0ap3000000823507,"['', 'news', 'police-gareon-conley-case-forwarded-to-grand-jury-0ap3000000823507']"
https://www.nfl.com/news/nfl-training-camp-winners-and-losers-bad-news-engulfs-ravens-0ap3000000823490,"['', 'news', 'nfl-training-camp-winners-and-losers-bad-news-engulfs-ravens-0ap3000000823490']"
https://www.nfl.com/news/injury-roundup-jay-ajayi-under-concussion-evaluation-0ap3000000823487,"['', 'news', 'injury-roundup-jay-ajayi-under-concussion-evaluation-0ap3000000823487']"
https://www.nfl.com/news/jaguars-ot-branden-albert-retires-after-nine-seasons-0ap3000000823479,"['', 'news', 'jaguars-ot-branden-albert-retires-after-nine-seasons-0ap3000000823479']"
https://www.nfl.com/news/mike-williams-back-injury-could-be-season-ending-0ap3000000823471,"['', 'news', 'mike-williams-back-injury-could-be-season-ending-0ap3000000823471']"
https://www.nfl.com/news/von-miller-receives-chinese-dragon-nickname-at-broncos-camp-0ap3000000823386,"['', 'news', 'von-miller-receives-chinese-dragon-nickname-at-broncos-camp-0ap3000000823386']"
https://www.nfl.com/news/jamal-adams-marcus-maye-exceed-jets-expectations-0ap3000000823459,"['', 'news', 'jamal-adams-marcus-maye-exceed-jets-expectations-0ap3000000823459']"
https://www.nfl.com/news/who-should-be-in-the-hall-of-fame-picking-the-class-of-2018-0ap3000000822664,"['', 'news', 'who-should-be-in-the-hall-of-fame-picking-the-class-of-2018-0ap3000000822664']"
https://www.nfl.com/news/michael-brockers-holdout-is-killing-aaron-donald-0ap3000000823452,"['', 'news', 'michael-brockers-holdout-is-killing-aaron-donald-0ap3000000823452']"
https://www.nfl.com/news/ravens-veteran-terrell-suggs-leads-by-example-0ap3000000823448,"['', 'news', 'ravens-veteran-terrell-suggs-leads-by-example-0ap3000000823448']"
https://www.nfl.com/news/britt-deshone-kizer-will-be-one-of-the-great-ones-0ap3000000823445,"['', 'news', 'britt-deshone-kizer-will-be-one-of-the-great-ones-0ap3000000823445']"
https://www.nfl.com/news/cardinals-agree-to-terms-with-db-tramon-williams-0ap3000000823443,"['', 'news', 'cardinals-agree-to-terms-with-db-tramon-williams-0ap3000000823443']"
https://www.nfl.com/news/ravens-we-ve-had-direct-talks-with-colin-kaepernick-0ap3000000823409,"['', 'news', 'ravens-we-ve-had-direct-talks-with-colin-kaepernick-0ap3000000823409']"
https://www.nfl.com/news/joseph-on-broncos-qbs-didn-t-like-what-i-saw-today-0ap3000000823397,"['', 'news', 'joseph-on-broncos-qbs-didn-t-like-what-i-saw-today-0ap3000000823397']"
https://www.nfl.com/news/lions-extend-safety-glover-quin-through-2019-season-0ap3000000823394,"['', 'news', 'lions-extend-safety-glover-quin-through-2019-season-0ap3000000823394']"
https://www.nfl.com/news/seahawks-rookie-malik-mcdowell-in-vehicular-accident-0ap3000000823392,"['', 'news', 'seahawks-rookie-malik-mcdowell-in-vehicular-accident-0ap3000000823392']"
https://www.nfl.com/news/injury-roundup-markus-wheaton-has-appendectomy-0ap3000000823356,"['', 'news', 'injury-roundup-markus-wheaton-has-appendectomy-0ap3000000823356']"
https://www.nfl.com/news/bucs-gm-doug-martin-might-not-start-when-he-returns-0ap3000000823349,"['', 'news', 'bucs-gm-doug-martin-might-not-start-when-he-returns-0ap3000000823349']"
https://www.nfl.com/news/chargers-wr-mike-williams-expected-to-miss-camp-0ap3000000823347,"['', 'news', 'chargers-wr-mike-williams-expected-to-miss-camp-0ap3000000823347']"
https://www.nfl.com/news/brees-saints-have-to-improve-at-winning-tight-games-0ap3000000823334,"['', 'news', 'brees-saints-have-to-improve-at-winning-tight-games-0ap3000000823334']"
https://www.nfl.com/news/vikings-cb-xavier-rhodes-signs-70-million-extension-0ap3000000823329,"['', 'news', 'vikings-cb-xavier-rhodes-signs-70-million-extension-0ap3000000823329']"
https://www.nfl.com/news/ezekiel-elliott-recently-met-with-nfl-regarding-probe-0ap3000000823323,"['', 'news', 'ezekiel-elliott-recently-met-with-nfl-regarding-probe-0ap3000000823323']"
https://www.nfl.com/news/colin-kaepernick-isn-t-discussing-money-with-teams-0ap3000000823270,"['', 'news', 'colin-kaepernick-isn-t-discussing-money-with-teams-0ap3000000823270']"
https://www.nfl.com/news/marcel-reece-re-signs-with-seattle-seahawks-0ap3000000823211,"['', 'news', 'marcel-reece-re-signs-with-seattle-seahawks-0ap3000000823211']"
https://www.nfl.com/news/kobe-bryant-swings-by-chargers-facilities-ahead-of-camp-0ap3000000823201,"['', 'news', 'kobe-bryant-swings-by-chargers-facilities-ahead-of-camp-0ap3000000823201']"
https://www.nfl.com/news/corey-davis-agrees-to-terms-on-titans-rookie-contract-0ap3000000823161,"['', 'news', 'corey-davis-agrees-to-terms-on-titans-rookie-contract-0ap3000000823161']"
https://www.nfl.com/news/ryan-mathews-continues-to-rehab-away-from-eagles-0ap3000000823184,"['', 'news', 'ryan-mathews-continues-to-rehab-away-from-eagles-0ap3000000823184']"
https://www.nfl.com/news/darrelle-revis-wants-to-keep-playing-little-nfl-interest-0ap3000000823177,"['', 'news', 'darrelle-revis-wants-to-keep-playing-little-nfl-interest-0ap3000000823177']"
https://www.nfl.com/news/injury-roundup-malik-hooker-off-pup-list-for-colts-0ap3000000823175,"['', 'news', 'injury-roundup-malik-hooker-off-pup-list-for-colts-0ap3000000823175']"
https://www.nfl.com/news/alabama-s-da-shawn-hand-arrested-on-suspicion-of-dui-0ap3000000823168,"['', 'news', 'alabama-s-da-shawn-hand-arrested-on-suspicion-of-dui-0ap3000000823168']"
https://www.nfl.com/news/demarco-murray-eager-to-do-more-in-titans-offense-0ap3000000823149,"['', 'news', 'demarco-murray-eager-to-do-more-in-titans-offense-0ap3000000823149']"
