URLs,Subdirectories
https://www.nfl.com/news/kansas-city-chiefs-qb-patrick-mahomes-leads-pro-bowl-fan-voting-x4075,"['', 'news', 'kansas-city-chiefs-qb-patrick-mahomes-leads-pro-bowl-fan-voting-x4075']"
https://www.nfl.com/news/nfl-power-rankings-week-13-titans-re-enter-top-10-raiders-drop-out,"['', 'news', 'nfl-power-rankings-week-13-titans-re-enter-top-10-raiders-drop-out']"
https://www.nfl.com/news/vote-no-cairo-santos-para-o-pro-bowl,"['', 'news', 'vote-no-cairo-santos-para-o-pro-bowl']"
https://www.nfl.com/news/deandre-hopkins-jalen-ramsey-ready-to-renew-rivalry-in-nfc-west-showdown,"['', 'news', 'deandre-hopkins-jalen-ramsey-ready-to-renew-rivalry-in-nfc-west-showdown']"
https://www.nfl.com/news/chiefs-wr-tyreek-hill-vikings-qb-kirk-cousins-among-players-of-the-week,"['', 'news', 'chiefs-wr-tyreek-hill-vikings-qb-kirk-cousins-among-players-of-the-week']"
https://www.nfl.com/news/deshaun-watson-very-important-texans-re-sign-will-fuller-following-suspension,"['', 'news', 'deshaun-watson-very-important-texans-re-sign-will-fuller-following-suspension']"
https://www.nfl.com/news/short-handed-ravens-show-resolve-in-defeat-to-undefeated-steelers,"['', 'news', 'short-handed-ravens-show-resolve-in-defeat-to-undefeated-steelers']"
https://www.nfl.com/news/mike-tomlin-undefeated-steelers-looked-really-junior-varsity-despite-win,"['', 'news', 'mike-tomlin-undefeated-steelers-looked-really-junior-varsity-despite-win']"
https://www.nfl.com/news/battista-short-handed-ravens-steelers-finally-finish-week-12,"['', 'news', 'battista-short-handed-ravens-steelers-finally-finish-week-12']"
https://www.nfl.com/news/steelers-lb-bud-dupree-acl-likely-done-for-season,"['', 'news', 'steelers-lb-bud-dupree-acl-likely-done-for-season']"
https://www.nfl.com/playerhealthandsafety/resources/press-releases/nfl-and-nflpa-covid-19-monitoring-testing-results-nov-15-nov-28-x6507,"['', 'playerhealthandsafety', 'resources', 'press-releases', 'nfl-and-nflpa-covid-19-monitoring-testing-results-nov-15-nov-28-x6507']"
https://www.nfl.com/news/2021-nfl-draft-order-eagles-no-6-lions-slip-into-top-10,"['', 'news', '2021-nfl-draft-order-eagles-no-6-lions-slip-into-top-10']"
https://www.nfl.com/news/what-we-learned-from-steelers-win-over-ravens-on-wednesday,"['', 'news', 'what-we-learned-from-steelers-win-over-ravens-on-wednesday']"
https://www.nfl.com/news/daniel-jones-hamstring-doesn-t-participate-in-giants-wednesday-practice,"['', 'news', 'daniel-jones-hamstring-doesn-t-participate-in-giants-wednesday-practice']"
https://www.nfl.com/news/nfl-commissioner-roger-goodell-downplays-talk-of-bubble-but-all-options-are-on-t,"['', 'news', 'nfl-commissioner-roger-goodell-downplays-talk-of-bubble-but-all-options-are-on-t']"
https://www.nfl.com/news/nfl-s-top-10-players-on-losing-teams-chargers-vikings-fill-half-the-rankings,"['', 'news', 'nfl-s-top-10-players-on-losing-teams-chargers-vikings-fill-half-the-rankings']"
https://www.nfl.com/news/wednesday-inactives-baltimore-ravens-at-pittsburgh-steelers,"['', 'news', 'wednesday-inactives-baltimore-ravens-at-pittsburgh-steelers']"
https://www.nfl.com/news/wednesday-s-nfl-injury-and-roster-news-for-week-13,"['', 'news', 'wednesday-s-nfl-injury-and-roster-news-for-week-13']"
https://www.nfl.com/news/zimmer-dalvin-cook-s-health-is-fine-after-kubiak-says-back-is-beat-up,"['', 'news', 'zimmer-dalvin-cook-s-health-is-fine-after-kubiak-says-back-is-beat-up']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-defenses,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-defenses']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-kickers,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-kickers']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-tight-ends,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-tight-ends']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-wide-receivers,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-wide-receivers']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-running-backs,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-running-backs']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-quarterbacks,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-quarterbacks']"
https://www.nfl.com/news/nfl-fantasy-football-start-em-sit-em-week-13-intro,"['', 'news', 'nfl-fantasy-football-start-em-sit-em-week-13-intro']"
https://www.nfl.com/news/ravens-rbs-mark-ingram-jk-dobbins-not-expected-to-play-vs-steelers,"['', 'news', 'ravens-rbs-mark-ingram-jk-dobbins-not-expected-to-play-vs-steelers']"
https://www.nfl.com/news/browns-close-facility-holding-meetings-remotely-staff-member-tests-positive,"['', 'news', 'browns-close-facility-holding-meetings-remotely-staff-member-tests-positive']"
https://www.nfl.com/news/2020-nfl-playoff-picture-seven-fringe-teams-i-m-not-counting-out,"['', 'news', '2020-nfl-playoff-picture-seven-fringe-teams-i-m-not-counting-out']"
https://www.nfl.com/news/jags-sticking-with-mike-glennon-as-starting-qb-despite-healthy-gardner-minshew,"['', 'news', 'jags-sticking-with-mike-glennon-as-starting-qb-despite-healthy-gardner-minshew']"
https://www.nfl.com/news/alec-ingold-raiders-facing-gut-check-after-blowout-loss-to-falcons,"['', 'news', 'alec-ingold-raiders-facing-gut-check-after-blowout-loss-to-falcons']"
https://www.nfl.com/news/what-nfl-teams-with-gm-vacancies-must-prioritize-this-offseason,"['', 'news', 'what-nfl-teams-with-gm-vacancies-must-prioritize-this-offseason']"
https://www.nfl.com/news/khalil-mack-bears-pass-rush-struggles-something-that-i-take-personally,"['', 'news', 'khalil-mack-bears-pass-rush-struggles-something-that-i-take-personally']"
https://www.nfl.com/news/49ers-te-george-kittle-planning-to-return-sooner-than-later-from-broken-foot,"['', 'news', '49ers-te-george-kittle-planning-to-return-sooner-than-later-from-broken-foot']"
https://www.nfl.com/news/younghoe-koo-falcons-kicker-korea-checkdown,"['', 'news', 'younghoe-koo-falcons-kicker-korea-checkdown']"
https://www.nfl.com/news/alec-ingold-raiders-2020-man-of-the-year-nominee,"['', 'news', 'alec-ingold-raiders-2020-man-of-the-year-nominee']"
https://www.nfl.com/news/three-things-to-watch-for-in-baltimore-ravens-pittsburgh-steelers,"['', 'news', 'three-things-to-watch-for-in-baltimore-ravens-pittsburgh-steelers']"
https://www.nfl.com/news/2020-nfl-playoff-picture-who-will-rise-out-of-the-nfc-east,"['', 'news', '2020-nfl-playoff-picture-who-will-rise-out-of-the-nfc-east']"
https://www.nfl.com/news/eagles-hc-doug-pederson-hasn-t-been-reassured-on-job-status,"['', 'news', 'eagles-hc-doug-pederson-hasn-t-been-reassured-on-job-status']"
https://www.nfl.com/news/kyle-shanahan-49ers-arizona-stay-not-a-bonding-opportunity,"['', 'news', 'kyle-shanahan-49ers-arizona-stay-not-a-bonding-opportunity']"
https://www.nfl.com/news/tuesday-s-nfl-injury-and-roster-news-for-week-13,"['', 'news', 'tuesday-s-nfl-injury-and-roster-news-for-week-13']"
https://www.nfl.com/news/saquon-barkley-joe-judge-giants-staff-doing-tremendous-job-in-first-season,"['', 'news', 'saquon-barkley-joe-judge-giants-staff-doing-tremendous-job-in-first-season']"
https://www.nfl.com/news/nfl-hot-or-not-derrick-henry-s-a-mythical-force-lions-hit-restart-again,"['', 'news', 'nfl-hot-or-not-derrick-henry-s-a-mythical-force-lions-hit-restart-again']"
https://www.nfl.com/news/record-number-of-nfl-players-raise-awareness-through-my-cause-my-cleats,"['', 'news', 'record-number-of-nfl-players-raise-awareness-through-my-cause-my-cleats']"
https://www.nfl.com/news/broncos-quarterback-trio-test-negative-monday-closer-to-returning-to-practice-th,"['', 'news', 'broncos-quarterback-trio-test-negative-monday-closer-to-returning-to-practice-th']"
https://www.nfl.com/news/kendall-hinton-denver-broncos-qb-linkedin,"['', 'news', 'kendall-hinton-denver-broncos-qb-linkedin']"
https://www.nfl.com/news/gruden-watching-tape-from-loss-to-falcons-like-pulling-teeth,"['', 'news', 'gruden-watching-tape-from-loss-to-falcons-like-pulling-teeth']"
https://www.nfl.com/news/seahawks-wr-dk-metcalf-explodes-in-win-over-eagles-jim-schwartz,"['', 'news', 'seahawks-wr-dk-metcalf-explodes-in-win-over-eagles-jim-schwartz']"
https://www.nfl.com/news/2021-nfl-salary-cap-conundrum-three-major-consequences-of-projected-decrease,"['', 'news', '2021-nfl-salary-cap-conundrum-three-major-consequences-of-projected-decrease']"
https://www.nfl.com/news/nfl-uk-personalized-jersey-giveaway,"['', 'news', 'nfl-uk-personalized-jersey-giveaway']"
https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-13-of-2020-nfl-season,"['', 'news', 'fantasy-football-waiver-wire-targets-for-week-13-of-2020-nfl-season']"
https://www.nfl.com/news/nfl-uk-countdown-to-christmas-now-tv-giveaway-rules,"['', 'news', 'nfl-uk-countdown-to-christmas-now-tv-giveaway-rules']"
https://www.nfl.com/news/another-off-night-in-loss-to-seahawks-shines-brighter-spotlight-on-carson-wentz-,"['', 'news', 'another-off-night-in-loss-to-seahawks-shines-brighter-spotlight-on-carson-wentz-']"
https://www.nfl.com/news/what-we-learned-from-seahawks-win-over-eagles-on-monday-night,"['', 'news', 'what-we-learned-from-seahawks-win-over-eagles-on-monday-night']"
https://www.nfl.com/news/monday-inactives-seattle-seahawks-at-philadelphia-eagles,"['', 'news', 'monday-inactives-seattle-seahawks-at-philadelphia-eagles']"
https://www.nfl.com/news/ravens-steelers-game-moved-to-wednesday,"['', 'news', 'ravens-steelers-game-moved-to-wednesday']"
https://www.nfl.com/news/debrief-panic-rankings-for-playoff-hopefuls,"['', 'news', 'debrief-panic-rankings-for-playoff-hopefuls']"
https://www.nfl.com/news/matthew-stafford-avoids-patricia-criticism-after-firing-it-s-important-to-win,"['', 'news', 'matthew-stafford-avoids-patricia-criticism-after-firing-it-s-important-to-win']"
https://www.nfl.com/news/bruce-arians-believes-tom-brady-bucs-are-getting-close-to-achieving-expected-suc,"['', 'news', 'bruce-arians-believes-tom-brady-bucs-are-getting-close-to-achieving-expected-suc']"
https://www.nfl.com/news/nfl-fan-style-2020-wrap-up-giveaway,"['', 'news', 'nfl-fan-style-2020-wrap-up-giveaway']"
https://www.nfl.com/news/packers-lions-flexed-to-4-25-p-m-et-start-in-week-14,"['', 'news', 'packers-lions-flexed-to-4-25-p-m-et-start-in-week-14']"
https://www.nfl.com/news/giants-qb-daniel-jones-avoided-major-hamstring-injury-has-chance-to-play,"['', 'news', 'giants-qb-daniel-jones-avoided-major-hamstring-injury-has-chance-to-play']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-week-12-fantasy-recap-aka-last-calls,"['', 'news', 'nfl-fantasy-football-podcast-week-12-fantasy-recap-aka-last-calls']"
https://www.nfl.com/news/bengals-rookie-qb-joe-burrow-scheduled-for-reconstructive-surgery-this-week,"['', 'news', 'bengals-rookie-qb-joe-burrow-scheduled-for-reconstructive-surgery-this-week']"
https://www.nfl.com/news/patrick-mahomes-the-clear-mvp-browns-legit-buccaneers-broken,"['', 'news', 'patrick-mahomes-the-clear-mvp-browns-legit-buccaneers-broken']"
https://www.nfl.com/news/nfl-overreactions-week-12-reason-to-worry-about-tom-brady,"['', 'news', 'nfl-overreactions-week-12-reason-to-worry-about-tom-brady']"
https://www.nfl.com/news/49ers-to-play-next-two-home-games-at-cardinals-state-farm-stadium,"['', 'news', '49ers-to-play-next-two-home-games-at-cardinals-state-farm-stadium']"
https://www.nfl.com/news/colts-punter-rigoberto-sanchez-undergoing-surgery-to-remove-cancerous-tumor,"['', 'news', 'colts-punter-rigoberto-sanchez-undergoing-surgery-to-remove-cancerous-tumor']"
https://www.nfl.com/news/monday-s-nfl-injury-and-roster-news-for-week-13,"['', 'news', 'monday-s-nfl-injury-and-roster-news-for-week-13']"
https://www.nfl.com/news/nfl-stats-and-records-week-12-patrick-mahomes-derrick-henry-unstoppable,"['', 'news', 'nfl-stats-and-records-week-12-patrick-mahomes-derrick-henry-unstoppable']"
https://www.nfl.com/news/jags-rb-james-robinson-on-verge-of-breaking-undrafted-rookie-scrimmage-yards-rec,"['', 'news', 'jags-rb-james-robinson-on-verge-of-breaking-undrafted-rookie-scrimmage-yards-rec']"
https://www.nfl.com/news/sean-mcvay-jared-goff-rams-our-quarterback-has-to-take-better-care-of-football,"['', 'news', 'sean-mcvay-jared-goff-rams-our-quarterback-has-to-take-better-care-of-football']"
https://www.nfl.com/news/nfl-week-16-saturday-tripleheader-bucs-lions-49ers-cardinals-dolphins-raiders,"['', 'news', 'nfl-week-16-saturday-tripleheader-bucs-lions-49ers-cardinals-dolphins-raiders']"
https://www.nfl.com/news/seahawks-eagles-monday-night-football-what-to-watch-for,"['', 'news', 'seahawks-eagles-monday-night-football-what-to-watch-for']"
https://www.nfl.com/news/brian-flores-tua-tagovailoa-still-dolphins-starting-qb-if-healthy,"['', 'news', 'brian-flores-tua-tagovailoa-still-dolphins-starting-qb-if-healthy']"
https://www.nfl.com/news/matt-lafleur-aaron-rodgers-an-mvp-player-as-packers-demolish-bears,"['', 'news', 'matt-lafleur-aaron-rodgers-an-mvp-player-as-packers-demolish-bears']"
https://www.nfl.com/news/bears-coach-matt-nagy-not-worried-about-job-after-fifth-loss-in-a-row,"['', 'news', 'bears-coach-matt-nagy-not-worried-about-job-after-fifth-loss-in-a-row']"
https://www.nfl.com/news/buccaneers-running-out-of-time-to-deliver-on-promise-after-loss-to-chiefs,"['', 'news', 'buccaneers-running-out-of-time-to-deliver-on-promise-after-loss-to-chiefs']"
https://www.nfl.com/news/lions-owner-sheila-ford-hamp-s-message-to-fans-i-will-do-everything-i-can-to-bri,"['', 'news', 'lions-owner-sheila-ford-hamp-s-message-to-fans-i-will-do-everything-i-can-to-bri']"
https://www.nfl.com/news/vic-fangio-disappointed-in-broncos-qbs-for-not-following-covid-rules,"['', 'news', 'vic-fangio-disappointed-in-broncos-qbs-for-not-following-covid-rules']"
https://www.nfl.com/news/49ers-hc-kyle-shanahan-disappointed-by-santa-clara-covid-19-restrictions,"['', 'news', '49ers-hc-kyle-shanahan-disappointed-by-santa-clara-covid-19-restrictions']"
https://www.nfl.com/news/jaguars-fire-gm-dave-caldwell-following-week-12-loss-to-browns,"['', 'news', 'jaguars-fire-gm-dave-caldwell-following-week-12-loss-to-browns']"
https://www.nfl.com/news/week-12-what-we-learned-from-sunday-s-games,"['', 'news', 'week-12-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/news/giants-qb-daniel-jones-hamstring-questionable-to-return-vs-bengals,"['', 'news', 'giants-qb-daniel-jones-hamstring-questionable-to-return-vs-bengals']"
https://www.nfl.com/news/notable-injuries-news-from-sunday-s-week-12-games,"['', 'news', 'notable-injuries-news-from-sunday-s-week-12-games']"
https://www.nfl.com/news/browns-callie-brownson-to-become-first-woman-to-work-as-position-coach-in-nfl-hi,"['', 'news', 'browns-callie-brownson-to-become-first-woman-to-work-as-position-coach-in-nfl-hi']"
https://www.nfl.com/news/inactive-reports-for-sunday-s-week-12-nfl-games,"['', 'news', 'inactive-reports-for-sunday-s-week-12-nfl-games']"
https://www.nfl.com/news/lions-fans-donate-to-deshaun-watson-s-charity-in-droves-after-texans-win,"['', 'news', 'lions-fans-donate-to-deshaun-watson-s-charity-in-droves-after-texans-win']"
https://www.nfl.com/news/saints-fined-500k-draft-pick-patriots-fined-350k-covid-19-protocol-violations,"['', 'news', 'saints-fined-500k-draft-pick-patriots-fined-350k-covid-19-protocol-violations']"
https://www.nfl.com/news/niners-could-play-home-games-in-arizona-due-to-covid-19-restrictions,"['', 'news', 'niners-could-play-home-games-in-arizona-due-to-covid-19-restrictions']"
https://www.nfl.com/news/neil-reynolds-week-13-power-rankings,"['', 'news', 'neil-reynolds-week-13-power-rankings']"
https://www.nfl.com/news/eagles-plan-to-give-jalen-hurts-his-most-snaps-this-season-on-monday,"['', 'news', 'eagles-plan-to-give-jalen-hurts-his-most-snaps-this-season-on-monday']"
https://www.nfl.com/news/nfl-playoff-bubbles-a-subject-of-active-discussion-as-covid-cases-rise,"['', 'news', 'nfl-playoff-bubbles-a-subject-of-active-discussion-as-covid-cases-rise']"
https://www.nfl.com/news/injury-roundup-falcons-julio-jones-not-expected-to-play-against-raiders,"['', 'news', 'injury-roundup-falcons-julio-jones-not-expected-to-play-against-raiders']"
https://www.nfl.com/news/firing-of-matt-patricia-bob-quinn-gives-lions-clean-slate-franchise-desperately,"['', 'news', 'firing-of-matt-patricia-bob-quinn-gives-lions-clean-slate-franchise-desperately']"
https://www.nfl.com/news/49ers-working-on-re-locating-games-practice-after-new-covid-19-order-bans-all-re,"['', 'news', '49ers-working-on-re-locating-games-practice-after-new-covid-19-order-bans-all-re']"
https://www.nfl.com/news/broncos-lock-rypien-bortles-not-allowed-to-play-in-week-12-qbs-were-evaluated-fo,"['', 'news', 'broncos-lock-rypien-bortles-not-allowed-to-play-in-week-12-qbs-were-evaluated-fo']"
https://www.nfl.com/news/chargers-activate-austin-ekeler-off-ir-rb-eligible-to-play-in-week-12,"['', 'news', 'chargers-activate-austin-ekeler-off-ir-rb-eligible-to-play-in-week-12']"
https://www.nfl.com/news/vanderbilt-s-sarah-fuller-makes-history-with-second-half-kickoff,"['', 'news', 'vanderbilt-s-sarah-fuller-makes-history-with-second-half-kickoff']"
https://www.nfl.com/news/detroit-lions-fire-head-coach-matt-patricia-general-manager-bob-quinn,"['', 'news', 'detroit-lions-fire-head-coach-matt-patricia-general-manager-bob-quinn']"
https://www.nfl.com/news/dolphins-qb-tua-tagovailoa-thumb-downgraded-to-doubtful-vs-jets,"['', 'news', 'dolphins-qb-tua-tagovailoa-thumb-downgraded-to-doubtful-vs-jets']"
https://www.nfl.com/news/official-rules-patrick-mahomes-and-tom-brady-jersey-giveaway,"['', 'news', 'official-rules-patrick-mahomes-and-tom-brady-jersey-giveaway']"
https://www.nfl.com/news/saturday-s-nfl-injury-and-roster-news-for-week-12,"['', 'news', 'saturday-s-nfl-injury-and-roster-news-for-week-12']"
https://www.nfl.com/news/nfl-prohibits-clubs-from-holding-in-person-team-activities-on-nov-30-dec-1-in-re,"['', 'news', 'nfl-prohibits-clubs-from-holding-in-person-team-activities-on-nov-30-dec-1-in-re']"
https://www.nfl.com/news/week-12-injury-report-for-sunday-s-slate-of-nfl-action,"['', 'news', 'week-12-injury-report-for-sunday-s-slate-of-nfl-action']"
https://www.nfl.com/news/michael-f-florio-s-week-12-fantasy-football-sleepers,"['', 'news', 'michael-f-florio-s-week-12-fantasy-football-sleepers']"
https://www.nfl.com/news/michael-f-florio-s-week-12-fantasy-football-matchups,"['', 'news', 'michael-f-florio-s-week-12-fantasy-football-matchups']"
https://www.nfl.com/news/is-it-better-not-to-win-the-nfc-west-plus-fantasy-sleepers,"['', 'news', 'is-it-better-not-to-win-the-nfc-west-plus-fantasy-sleepers']"
https://www.nfl.com/news/ravens-steelers-game-moved-again-from-sunday-to-tuesday,"['', 'news', 'ravens-steelers-game-moved-again-from-sunday-to-tuesday']"
https://www.nfl.com/news/mitchell-trubisky-returning-as-bears-starting-qb-vs-packers,"['', 'news', 'mitchell-trubisky-returning-as-bears-starting-qb-vs-packers']"
https://www.nfl.com/news/texans-releasing-veteran-receiver-kenny-stills,"['', 'news', 'texans-releasing-veteran-receiver-kenny-stills']"
https://www.nfl.com/news/bruce-arians-is-right-about-tom-brady-packers-feel-like-pretenders,"['', 'news', 'bruce-arians-is-right-about-tom-brady-packers-feel-like-pretenders']"
https://www.nfl.com/news/panthers-qb-teddy-bridgewater-good-to-go-in-week-12-versus-minnesota,"['', 'news', 'panthers-qb-teddy-bridgewater-good-to-go-in-week-12-versus-minnesota']"
https://www.nfl.com/news/lane-johnson-ankle-out-for-season-as-eagles-shake-up-line-again,"['', 'news', 'lane-johnson-ankle-out-for-season-as-eagles-shake-up-line-again']"
https://www.nfl.com/news/nfl-bold-predictions-week-12-broncos-end-saints-seven-game-win-streak,"['', 'news', 'nfl-bold-predictions-week-12-broncos-end-saints-seven-game-win-streak']"
https://www.nfl.com/news/friday-s-nfl-injury-and-roster-news-for-week-12,"['', 'news', 'friday-s-nfl-injury-and-roster-news-for-week-12']"
https://www.nfl.com/news/broncos-canceling-practice-due-to-positive-covid-19-tests,"['', 'news', 'broncos-canceling-practice-due-to-positive-covid-19-tests']"
https://www.nfl.com/news/deforest-buckner-tested-positive-for-covid-19-to-miss-sunday-s-game-vs-titans,"['', 'news', 'deforest-buckner-tested-positive-for-covid-19-to-miss-sunday-s-game-vs-titans']"
https://www.nfl.com/news/terry-mclaurin-on-game-changing-tackle-it-s-a-different-type-of-mentality,"['', 'news', 'terry-mclaurin-on-game-changing-tackle-it-s-a-different-type-of-mentality']"
https://www.nfl.com/news/mike-mccarthy-defends-fake-punt-call-cowboys-loss-to-washington,"['', 'news', 'mike-mccarthy-defends-fake-punt-call-cowboys-loss-to-washington']"
https://www.nfl.com/news/ravens-qb-lamar-jackson-tests-positive-for-covid-19,"['', 'news', 'ravens-qb-lamar-jackson-tests-positive-for-covid-19']"
https://www.nfl.com/news/videos-primaria-alta,"['', 'news', 'videos-primaria-alta']"
https://www.nfl.com/news/videos-primaria-baja,"['', 'news', 'videos-primaria-baja']"
https://www.nfl.com/news/paciencia-jovenes-padawan,"['', 'news', 'paciencia-jovenes-padawan']"
https://www.nfl.com/news/proximamente,"['', 'news', 'proximamente']"
https://www.nfl.com/news/conoce-a-las-mascotas,"['', 'news', 'conoce-a-las-mascotas']"
https://www.nfl.com/news/cowboys-zack-martin-suffers-calf-injury-ruled-out-washington,"['', 'news', 'cowboys-zack-martin-suffers-calf-injury-ruled-out-washington']"
https://www.nfl.com/news/matt-patricia-on-lions-future-i-focus-one-day-at-a-time-that-doesn-t-change,"['', 'news', 'matt-patricia-on-lions-future-i-focus-one-day-at-a-time-that-doesn-t-change']"
https://www.nfl.com/news/what-we-learned-from-nfl-thanksgiving-doubleheader,"['', 'news', 'what-we-learned-from-nfl-thanksgiving-doubleheader']"
https://www.nfl.com/news/nfl-shop-gift-guide-2020,"['', 'news', 'nfl-shop-gift-guide-2020']"
https://www.nfl.com/news/programa-escolar,"['', 'news', 'programa-escolar']"
https://www.nfl.com/news/juega-local-y-juega-a-nivel-nacional,"['', 'news', 'juega-local-y-juega-a-nivel-nacional']"
https://www.nfl.com/news/conoce-que-es-el-tochito-nfl,"['', 'news', 'conoce-que-es-el-tochito-nfl']"
https://www.nfl.com/news/cowboys-to-wear-helmet-decals-thursday-honoring-late-strength-and-conditioning-c,"['', 'news', 'cowboys-to-wear-helmet-decals-thursday-honoring-late-strength-and-conditioning-c']"
https://www.nfl.com/news/deandre-hopkins-thankful-cardinals-traded-a-second-round-pick-for-him,"['', 'news', 'deandre-hopkins-thankful-cardinals-traded-a-second-round-pick-for-him']"
https://www.nfl.com/news/nate-burleson-shares-inspiring-speech-from-lions-thanksgiving-rout-over-packers-,"['', 'news', 'nate-burleson-shares-inspiring-speech-from-lions-thanksgiving-rout-over-packers-']"
https://www.nfl.com/news/additional-ravens-player-staff-members-test-positive-for-covid-19,"['', 'news', 'additional-ravens-player-staff-members-test-positive-for-covid-19']"
https://www.nfl.com/news/cardinals-wr-larry-fitzgerald-tests-positive-for-covid-19-will-miss-game-vs-patr,"['', 'news', 'cardinals-wr-larry-fitzgerald-tests-positive-for-covid-19-will-miss-game-vs-patr']"
https://www.nfl.com/news/thursday-inactives-houston-texans-at-detroit-lions-washington-football-team-at-d,"['', 'news', 'thursday-inactives-houston-texans-at-detroit-lions-washington-football-team-at-d']"
https://www.nfl.com/news/longtime-offensive-line-coaching-great-jim-hanifan-dies-at-87,"['', 'news', 'longtime-offensive-line-coaching-great-jim-hanifan-dies-at-87']"
https://www.nfl.com/news/thursday-s-nfl-injury-and-roster-news-for-week-12,"['', 'news', 'thursday-s-nfl-injury-and-roster-news-for-week-12']"
https://www.nfl.com/news/rams-dl-aaron-donald-frustrated-with-uncalled-blatant-holds,"['', 'news', 'rams-dl-aaron-donald-frustrated-with-uncalled-blatant-holds']"
https://www.nfl.com/news/falcons-to-work-virtually-thursday-following-positive-covid-19-tests-from-non-co,"['', 'news', 'falcons-to-work-virtually-thursday-following-positive-covid-19-tests-from-non-co']"
