URLs,Subdirectories
https://www.nfl.com/news/move-the-sticks-rebuilding-the-panthers-dj-s-top-25-rookies-at-midseason,"['', 'news', 'move-the-sticks-rebuilding-the-panthers-dj-s-top-25-rookies-at-midseason']"
https://www.nfl.com/news/texans-wr-brandin-cooks-says-he-s-frustrated-after-returning-to-practice,"['', 'news', 'texans-wr-brandin-cooks-says-he-s-frustrated-after-returning-to-practice']"
https://www.nfl.com/news/rb-index-week-10-jets-michael-carter-among-nfl-running-backs-poised-for-second-h,"['', 'news', 'rb-index-week-10-jets-michael-carter-among-nfl-running-backs-poised-for-second-h']"
https://www.nfl.com/news/raiders-lb-blake-martinez-announces-retirement-after-seven-seasons,"['', 'news', 'raiders-lb-blake-martinez-announces-retirement-after-seven-seasons']"
https://www.nfl.com/news/2022-nfl-season-s-top-10-most-explosive-rushers-bears-qb-justin-fields-leads-gro,"['', 'news', '2022-nfl-season-s-top-10-most-explosive-rushers-bears-qb-justin-fields-leads-gro']"
https://www.nfl.com/news/dolphins-mike-mcdaniel-tua-tagovailoa-success-not-surprising-in-the-least,"['', 'news', 'dolphins-mike-mcdaniel-tua-tagovailoa-success-not-surprising-in-the-least']"
https://www.nfl.com/news/week-10-nfl-game-picks-2022-nfl-season,"['', 'news', 'week-10-nfl-game-picks-2022-nfl-season']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-thursday-nov-10,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-thursday-nov-10']"
https://www.nfl.com/playerhealthandsafety/equipment-and-innovation/equipment-testing/nfl-expands-partnership-to-eight-research-universities-to-measure-on-field-head-,"['', 'playerhealthandsafety', 'equipment-and-innovation', 'equipment-testing', 'nfl-expands-partnership-to-eight-research-universities-to-measure-on-field-head-']"
https://www.nfl.com/news/super-bowl-lvii-midseason-predictions-buffalo-bills-vs-philadelphia-eagles-in-ti,"['', 'news', 'super-bowl-lvii-midseason-predictions-buffalo-bills-vs-philadelphia-eagles-in-ti']"
https://www.nfl.com/playerhealthandsafety/equipment-and-innovation/equipment-testing/more-data-collaboration-building-a-safer-game-in-the-nfl-and-beyond,"['', 'playerhealthandsafety', 'equipment-and-innovation', 'equipment-testing', 'more-data-collaboration-building-a-safer-game-in-the-nfl-and-beyond']"
https://www.nfl.com/news/nfl-fantasy-football-2022-marcas-grant-s-week-10-sleepers,"['', 'news', 'nfl-fantasy-football-2022-marcas-grant-s-week-10-sleepers']"
https://www.nfl.com/news/chargers-de-joey-bosa-groin-closer-to-practice-return-ahead-of-potential-first,"['', 'news', 'chargers-de-joey-bosa-groin-closer-to-practice-return-ahead-of-potential-first']"
https://www.nfl.com/news/falcons-qb-marcus-mariota-on-te-kyle-pitts-lack-of-production-i-can-do-a-better-,"['', 'news', 'falcons-qb-marcus-mariota-on-te-kyle-pitts-lack-of-production-i-can-do-a-better-']"
https://www.nfl.com/news/trade-value-chart-semana-10,"['', 'news', 'trade-value-chart-semana-10']"
https://www.nfl.com/news/cowboys-lb-micah-parsons-message-to-odell-beckham-help-us-get-to-super-bowl,"['', 'news', 'cowboys-lb-micah-parsons-message-to-odell-beckham-help-us-get-to-super-bowl']"
https://www.nfl.com/news/2022-nfl-midseason-win-total-projections-afc-chiefs-bills-on-top-dolphins-nab-no,"['', 'news', '2022-nfl-midseason-win-total-projections-afc-chiefs-bills-on-top-dolphins-nab-no']"
https://www.nfl.com/news/2022-nfl-midseason-win-total-projections-nfc-cowboys-giants-seahawks-nab-wild-ca,"['', 'news', '2022-nfl-midseason-win-total-projections-nfc-cowboys-giants-seahawks-nab-wild-ca']"
https://www.nfl.com/news/nfl-week-10-underdogs-seahawks-to-top-buccaneers-will-browns-cool-off-dolphins,"['', 'news', 'nfl-week-10-underdogs-seahawks-to-top-buccaneers-will-browns-cool-off-dolphins']"
https://www.nfl.com/news/packers-claim-former-first-round-safety-johnathan-abram-off-waivers-from-raiders,"['', 'news', 'packers-claim-former-first-round-safety-johnathan-abram-off-waivers-from-raiders']"
https://www.nfl.com/news/2022-nfl-season-four-things-to-watch-for-in-falcons-panthers-game-on-prime-video,"['', 'news', '2022-nfl-season-four-things-to-watch-for-in-falcons-panthers-game-on-prime-video']"
https://www.nfl.com/news/rams-qb-matthew-stafford-in-concussion-protocol-status-vs-cardinals-in-question,"['', 'news', 'rams-qb-matthew-stafford-in-concussion-protocol-status-vs-cardinals-in-question']"
https://www.nfl.com/news/colts-interim-coach-jeff-saturday-details-jim-irsay-pursuit-ready-challenge,"['', 'news', 'colts-interim-coach-jeff-saturday-details-jim-irsay-pursuit-ready-challenge']"
https://www.nfl.com/news/russell-wilson-responds-to-pete-carroll-we-won-a-lot-of-games-without-a-wristban,"['', 'news', 'russell-wilson-responds-to-pete-carroll-we-won-a-lot-of-games-without-a-wristban']"
https://www.nfl.com/news/week-10-injury-report-for-2022-nfl-season,"['', 'news', 'week-10-injury-report-for-2022-nfl-season']"
https://www.nfl.com/news/nfl-qb-index-week-10-2022-season-rankings,"['', 'news', 'nfl-qb-index-week-10-2022-season-rankings']"
https://www.nfl.com/news/bills-coach-sean-mcdermott-well-see-qb-josh-allen-elbow-plays-sunday-vikings,"['', 'news', 'bills-coach-sean-mcdermott-well-see-qb-josh-allen-elbow-plays-sunday-vikings']"
https://www.nfl.com/news/sidelines/the-history-of-the-nfl-s-international-push,"['', 'news', 'sidelines', 'the-history-of-the-nfl-s-international-push']"
https://www.nfl.com/news/2022-nfl-playoff-predictions-at-midseason-picking-8-division-winners-and-6-wild-,"['', 'news', '2022-nfl-playoff-predictions-at-midseason-picking-8-division-winners-and-6-wild-']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-nov-9,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-wednesday-nov-9']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-defenses,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-defenses']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-tight-ends,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-tight-ends']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-wide-receivers,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-wide-receivers']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-kickers,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-kickers']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-running-backs,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-running-backs']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-quarterbacks,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-quarterbacks']"
https://www.nfl.com/news/nfl-fantasy-2022-start-em-sit-em-week-10-intro,"['', 'news', 'nfl-fantasy-2022-start-em-sit-em-week-10-intro']"
https://www.nfl.com/news/vikings-bills-prove-to-the-world-for-real-jordan-hicks-adam-thielen,"['', 'news', 'vikings-bills-prove-to-the-world-for-real-jordan-hicks-adam-thielen']"
https://www.nfl.com/news/players-of-the-week-2022-week-9-justin-fields-joe-mixon,"['', 'news', 'players-of-the-week-2022-week-9-justin-fields-joe-mixon']"
https://www.nfl.com/news/packers-president-mark-murphy-not-ready-to-give-up-on-the-season-despite-bleak-s,"['', 'news', 'packers-president-mark-murphy-not-ready-to-give-up-on-the-season-despite-bleak-s']"
https://www.nfl.com/news/steelers-rb-jaylen-warren-could-see-more-touches-for-struggling-pittsburgh-offen,"['', 'news', 'steelers-rb-jaylen-warren-could-see-more-touches-for-struggling-pittsburgh-offen']"
https://www.nfl.com/news/global-flag-football-ambassadors-announced,"['', 'news', 'global-flag-football-ambassadors-announced']"
https://www.nfl.com/news/giants-safety-xavier-mckinney-had-fingers-surgically-repaired-after-atv-accident,"['', 'news', 'giants-safety-xavier-mckinney-had-fingers-surgically-repaired-after-atv-accident']"
https://www.nfl.com/news/mexico-game-2022-event-info,"['', 'news', 'mexico-game-2022-event-info']"
https://www.nfl.com/news/bill-belichick-addresses-shaquille-leonard-c-j-mosley-knowing-patriots-plays-we-,"['', 'news', 'bill-belichick-addresses-shaquille-leonard-c-j-mosley-knowing-patriots-plays-we-']"
https://www.nfl.com/news/move-the-sticks-patriots-db-kyle-dugger-joins-colts-qb-situation,"['', 'news', 'move-the-sticks-patriots-db-kyle-dugger-joins-colts-qb-situation']"
https://www.nfl.com/news/2022-nfl-season-award-predictions-at-the-midpoint,"['', 'news', '2022-nfl-season-award-predictions-at-the-midpoint']"
https://www.nfl.com/news/offensive-player-rankings-week-10-patrick-mahomes-no-1-at-midseason,"['', 'news', 'offensive-player-rankings-week-10-patrick-mahomes-no-1-at-midseason']"
https://www.nfl.com/news/rankings-fantasy-football-semana-10,"['', 'news', 'rankings-fantasy-football-semana-10']"
https://www.nfl.com/news/security-firm-to-host-hiring-event-at-state-farm-stadium-for-super-bowl-lvii,"['', 'news', 'security-firm-to-host-hiring-event-at-state-farm-stadium-for-super-bowl-lvii']"
https://www.nfl.com/news/chiefs-chargers-flexed-to-sunday-night-football-in-week-11,"['', 'news', 'chiefs-chargers-flexed-to-sunday-night-football-in-week-11']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-tuesday-nov-8,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-tuesday-nov-8']"
https://www.nfl.com/news/jerry-jones-cowboys-star-could-look-pretty-good-on-wr-odell-beckham-jr,"['', 'news', 'jerry-jones-cowboys-star-could-look-pretty-good-on-wr-odell-beckham-jr']"
https://www.nfl.com/news/tom-brady-looking-forward-to-epic-atmosphere-in-germany-against-first-place-seah,"['', 'news', 'tom-brady-looking-forward-to-epic-atmosphere-in-germany-against-first-place-seah']"
https://www.nfl.com/news/kevin-o-connell-on-7-1-start-vikings-don-t-always-win-with-style-but-find-a-way-,"['', 'news', 'kevin-o-connell-on-7-1-start-vikings-don-t-always-win-with-style-but-find-a-way-']"
https://www.nfl.com/news/nfl-power-rankings-week-10-2022-nfl-season,"['', 'news', 'nfl-power-rankings-week-10-2022-nfl-season']"
https://www.nfl.com/news/rb-kenyan-drake-on-ravens-188-yard-rushing-day-vs-saints-that-s-what-this-team-i,"['', 'news', 'rb-kenyan-drake-on-ravens-188-yard-rushing-day-vs-saints-that-s-what-this-team-i']"
https://www.nfl.com/news/saints-dennis-allen-never-considered-benching-andy-dalton-i-m-looking-at-this-as,"['', 'news', 'saints-dennis-allen-never-considered-benching-andy-dalton-i-m-looking-at-this-as']"
https://www.nfl.com/news/lb-roquan-smith-impressed-by-ravens-defense-after-victorious-debut-i-don-t-see-n,"['', 'news', 'lb-roquan-smith-impressed-by-ravens-defense-after-victorious-debut-i-don-t-see-n']"
https://www.nfl.com/news/2023-nfl-draft-order-texans-holding-no-1-overall-pick-packers-eighth,"['', 'news', '2023-nfl-draft-order-texans-holding-no-1-overall-pick-packers-eighth']"
https://www.nfl.com/news/2022-nfl-season-week-9-what-we-learned-from-ravens-win-over-saints-on-monday-nig,"['', 'news', '2022-nfl-season-week-9-what-we-learned-from-ravens-win-over-saints-on-monday-nig']"
https://www.nfl.com/news/jim-irsay-explains-hiring-of-jeff-saturday-as-interim-head-coach-he-s-fully-capa,"['', 'news', 'jim-irsay-explains-hiring-of-jeff-saturday-as-interim-head-coach-he-s-fully-capa']"
https://www.nfl.com/news/the-first-read-week-10-patrick-mahomes-night-a-reminder-qb-position-is-key-bears,"['', 'news', 'the-first-read-week-10-patrick-mahomes-night-a-reminder-qb-position-is-key-bears']"
https://www.nfl.com/news/nfl-fantasy-football-podcast-austin-ekeler-stops-by,"['', 'news', 'nfl-fantasy-football-podcast-austin-ekeler-stops-by']"
https://www.nfl.com/news/cardinals-safety-budda-baker-expected-to-miss-multiple-weeks-with-high-ankle-spr,"['', 'news', 'cardinals-safety-budda-baker-expected-to-miss-multiple-weeks-with-high-ankle-spr']"
https://www.nfl.com/news/week-9-monday-night-inactives-baltimore-ravens-at-new-orleans-saints,"['', 'news', 'week-9-monday-night-inactives-baltimore-ravens-at-new-orleans-saints']"
https://www.nfl.com/news/move-the-sticks-colts-fire-hc-frank-reich-big-week-9-games,"['', 'news', 'move-the-sticks-colts-fire-hc-frank-reich-big-week-9-games']"
https://www.nfl.com/news/cowboys-mike-mccarthy-focusing-on-winning-not-returning-to-green-bay,"['', 'news', 'cowboys-mike-mccarthy-focusing-on-winning-not-returning-to-green-bay']"
https://www.nfl.com/news/nfl-week-9-takeaways-new-york-jets-good-los-angeles-rams-bad-green-bay-packers-u,"['', 'news', 'nfl-week-9-takeaways-new-york-jets-good-los-angeles-rams-bad-green-bay-packers-u']"
https://www.nfl.com/news/bills-qb-josh-allen-expected-to-be-limited-this-week-due-to-elbow-injury,"['', 'news', 'bills-qb-josh-allen-expected-to-be-limited-this-week-due-to-elbow-injury']"
https://www.nfl.com/news/indianapolis-colts-vs-new-england-patriots-highlights-semana-9,"['', 'news', 'indianapolis-colts-vs-new-england-patriots-highlights-semana-9']"
https://www.nfl.com/news/buffalo-bills-vs-new-york-jets-highlights-semana-9,"['', 'news', 'buffalo-bills-vs-new-york-jets-highlights-semana-9']"
https://www.nfl.com/news/2022-nfl-fantasy-football-week-10-waiver-wire,"['', 'news', '2022-nfl-fantasy-football-week-10-waiver-wire']"
https://www.nfl.com/news/p-j-walker-to-start-at-qb-for-panthers-on-tnf-vs-falcons,"['', 'news', 'p-j-walker-to-start-at-qb-for-panthers-on-tnf-vs-falcons']"
https://www.nfl.com/news/giants-safety-xavier-mckinney-suffers-broke-hand-in-atv-accident-during-bye-week,"['', 'news', 'giants-safety-xavier-mckinney-suffers-broke-hand-in-atv-accident-during-bye-week']"
https://www.nfl.com/news/colts-fire-coach-frank-reich-after-3-5-1-start-to-2022-season,"['', 'news', 'colts-fire-coach-frank-reich-after-3-5-1-start-to-2022-season']"
https://www.nfl.com/news/neil-reynolds-week-9-power-rankings-2022,"['', 'news', 'neil-reynolds-week-9-power-rankings-2022']"
https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-monday-nov-7,"['', 'news', 'nfl-news-roundup-latest-league-updates-from-monday-nov-7']"
https://www.nfl.com/news/dolphins-wr-tyreek-hill-kid-in-a-candy-store-bears-jaylen-waddle,"['', 'news', 'dolphins-wr-tyreek-hill-kid-in-a-candy-store-bears-jaylen-waddle']"
https://www.nfl.com/news/davante-adams-on-raiders-latest-collapse-there-s-no-reason-why-we-should-be-losi,"['', 'news', 'davante-adams-on-raiders-latest-collapse-there-s-no-reason-why-we-should-be-losi']"
https://www.nfl.com/news/panthers-interim-hc-steve-wilks-fires-two-more-coaches-in-wake-of-loss-to-bengal,"['', 'news', 'panthers-interim-hc-steve-wilks-fires-two-more-coaches-in-wake-of-loss-to-bengal']"
https://www.nfl.com/news/hc-sean-mcvay-after-rams-latest-dismal-offensive-performance-changes-have-to-be-,"['', 'news', 'hc-sean-mcvay-after-rams-latest-dismal-offensive-performance-changes-have-to-be-']"
https://www.nfl.com/news/te-tyler-conklin-on-gang-green-upset-over-bills-guess-what-we-re-not-the-same-ol,"['', 'news', 'te-tyler-conklin-on-gang-green-upset-over-bills-guess-what-we-re-not-the-same-ol']"
https://www.nfl.com/news/nfl-stats-and-records-week-9-buccaneers-qb-tom-brady-passes-peyton-manning-on-pa,"['', 'news', 'nfl-stats-and-records-week-9-buccaneers-qb-tom-brady-passes-peyton-manning-on-pa']"
https://www.nfl.com/news/late-rally-vs-rams-could-be-reminder-tom-brady-buccaneers-needed-to-save-season,"['', 'news', 'late-rally-vs-rams-could-be-reminder-tom-brady-buccaneers-needed-to-save-season']"
https://www.nfl.com/news/script-flips-from-agony-to-ecstasy-for-chargers-in-triumph-over-falcons,"['', 'news', 'script-flips-from-agony-to-ecstasy-for-chargers-in-triumph-over-falcons']"
https://www.nfl.com/news/bills-qb-josh-allen-on-loss-to-jets-it-s-tough-to-win-when-your-quarterback-play,"['', 'news', 'bills-qb-josh-allen-on-loss-to-jets-it-s-tough-to-win-when-your-quarterback-play']"
https://www.nfl.com/news/2022-nfl-season-four-things-to-watch-for-in-ravens-saints-game-on-monday-night-f,"['', 'news', '2022-nfl-season-four-things-to-watch-for-in-ravens-saints-game-on-monday-night-f']"
https://www.nfl.com/news/packers-aaron-rodgers-after-fifth-straight-loss-i-hope-we-just-dig-deep-and-find,"['', 'news', 'packers-aaron-rodgers-after-fifth-straight-loss-i-hope-we-just-dig-deep-and-find']"
https://www.nfl.com/news/buccaneers-qb-tom-brady-becomes-first-nfl-player-to-throw-for-100-000-yards-incl,"['', 'news', 'buccaneers-qb-tom-brady-becomes-first-nfl-player-to-throw-for-100-000-yards-incl']"
https://www.nfl.com/news/titans-qb-ryan-tannehill-ankle-inactive-for-game-vs-chiefs-rookie-malik-willis-t,"['', 'news', 'titans-qb-ryan-tannehill-ankle-inactive-for-game-vs-chiefs-rookie-malik-willis-t']"
https://www.nfl.com/news/bears-justin-fields-sets-qb-record-with-178-rushing-yards-vs-dolphins,"['', 'news', 'bears-justin-fields-sets-qb-record-with-178-rushing-yards-vs-dolphins']"
https://www.nfl.com/news/2022-nfl-season-week-9-what-we-learned-from-sunday-s-games,"['', 'news', '2022-nfl-season-week-9-what-we-learned-from-sunday-s-games']"
https://www.nfl.com/news/ravens-te-mark-andrews-knee-shoulder-downgraded-to-out-for-monday-s-game-vs-sain,"['', 'news', 'ravens-te-mark-andrews-knee-shoulder-downgraded-to-out-for-monday-s-game-vs-sain']"
https://www.nfl.com/news/2022-nfl-season-week-9-notable-injuries-news-from-sunday-s-games,"['', 'news', '2022-nfl-season-week-9-notable-injuries-news-from-sunday-s-games']"
https://www.nfl.com/news/inactive-reports-for-sunday-s-week-9-games-in-2022-nfl-season,"['', 'news', 'inactive-reports-for-sunday-s-week-9-games-in-2022-nfl-season']"
https://www.nfl.com/news/lions-rb-d-andre-swift-ankle-shoulder-active-vs-packers,"['', 'news', 'lions-rb-d-andre-swift-ankle-shoulder-active-vs-packers']"
